# Table name/description: "Top2018 Asn"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 51.0 1.3348283410753377E-5
1.0 53.0 1.3348283410753377E-5
1.0 55.0 1.3348283410753377E-5
1.0 57.0 1.3348283410753377E-5
1.0 59.0 1.3348283410753377E-5
1.0 61.0 4.004485023226013E-5
1.0 63.0 4.004485023226013E-5
1.0 65.0 4.004485023226013E-5
1.0 67.0 5.339313364301351E-5
1.0 69.0 6.674141705376689E-5
1.0 71.0 6.674141705376689E-5
1.0 73.0 6.674141705376689E-5
1.0 75.0 6.674141705376689E-5
1.0 77.0 5.339313364301351E-5
1.0 79.0 4.004485023226013E-5
1.0 81.0 4.004485023226013E-5
1.0 83.0 4.004485023226013E-5
1.0 85.0 1.3348283410753377E-5
1.0 87.0 1.3348283410753377E-5
1.0 89.0 1.3348283410753377E-5
1.0 91.0 1.3348283410753377E-5
3.0 47.0 1.3348283410753377E-5
3.0 49.0 1.3348283410753377E-5
3.0 51.0 1.3348283410753377E-5
3.0 53.0 1.3348283410753377E-5
3.0 55.0 1.3348283410753377E-5
3.0 57.0 1.3348283410753377E-5
3.0 59.0 4.004485023226013E-5
3.0 61.0 4.004485023226013E-5
3.0 63.0 6.674141705376689E-5
3.0 65.0 6.674141705376689E-5
3.0 67.0 8.008970046452026E-5
3.0 69.0 8.008970046452026E-5
3.0 71.0 8.008970046452026E-5
3.0 73.0 8.008970046452026E-5
3.0 75.0 8.008970046452026E-5
3.0 77.0 8.008970046452026E-5
3.0 79.0 6.674141705376689E-5
3.0 81.0 6.674141705376689E-5
3.0 83.0 4.004485023226013E-5
3.0 85.0 4.004485023226013E-5
3.0 87.0 1.3348283410753377E-5
3.0 89.0 1.3348283410753377E-5
3.0 91.0 1.3348283410753377E-5
3.0 93.0 1.3348283410753377E-5
5.0 37.0 1.3348283410753377E-5
5.0 39.0 1.3348283410753377E-5
5.0 41.0 1.3348283410753377E-5
5.0 43.0 1.3348283410753377E-5
5.0 45.0 1.3348283410753377E-5
5.0 47.0 1.3348283410753377E-5
5.0 49.0 1.3348283410753377E-5
5.0 51.0 1.3348283410753377E-5
5.0 53.0 1.3348283410753377E-5
5.0 55.0 2.6696566821506754E-5
5.0 57.0 4.004485023226013E-5
5.0 59.0 5.339313364301351E-5
5.0 61.0 6.674141705376689E-5
5.0 63.0 8.008970046452026E-5
5.0 65.0 1.0678626728602701E-4
5.0 67.0 1.201345506967804E-4
5.0 69.0 1.4683111751828714E-4
5.0 71.0 1.4683111751828714E-4
5.0 73.0 1.4683111751828714E-4
5.0 75.0 1.4683111751828714E-4
5.0 77.0 1.201345506967804E-4
5.0 79.0 1.201345506967804E-4
5.0 81.0 8.008970046452026E-5
5.0 83.0 8.008970046452026E-5
5.0 85.0 5.339313364301351E-5
5.0 87.0 4.004485023226013E-5
5.0 89.0 1.3348283410753377E-5
5.0 91.0 1.3348283410753377E-5
5.0 93.0 1.3348283410753377E-5
5.0 291.0 1.3348283410753377E-5
5.0 293.0 1.3348283410753377E-5
5.0 295.0 1.3348283410753377E-5
5.0 297.0 1.3348283410753377E-5
5.0 299.0 1.3348283410753377E-5
5.0 301.0 1.3348283410753377E-5
7.0 7.0 1.3348283410753377E-5
7.0 9.0 1.3348283410753377E-5
7.0 11.0 1.3348283410753377E-5
7.0 13.0 1.3348283410753377E-5
7.0 15.0 1.3348283410753377E-5
7.0 17.0 1.3348283410753377E-5
7.0 19.0 1.3348283410753377E-5
7.0 21.0 1.3348283410753377E-5
7.0 23.0 1.3348283410753377E-5
7.0 25.0 1.3348283410753377E-5
7.0 27.0 1.3348283410753377E-5
7.0 29.0 1.3348283410753377E-5
7.0 31.0 1.3348283410753377E-5
7.0 33.0 1.3348283410753377E-5
7.0 35.0 1.3348283410753377E-5
7.0 37.0 1.3348283410753377E-5
7.0 39.0 1.3348283410753377E-5
7.0 41.0 1.3348283410753377E-5
7.0 43.0 1.3348283410753377E-5
7.0 45.0 1.3348283410753377E-5
7.0 47.0 1.3348283410753377E-5
7.0 49.0 1.3348283410753377E-5
7.0 51.0 1.3348283410753377E-5
7.0 53.0 4.004485023226013E-5
7.0 55.0 4.004485023226013E-5
7.0 57.0 6.674141705376689E-5
7.0 59.0 8.008970046452026E-5
7.0 61.0 1.201345506967804E-4
7.0 63.0 1.4683111751828714E-4
7.0 65.0 1.868759677505473E-4
7.0 67.0 2.0022425116130065E-4
7.0 69.0 2.0022425116130065E-4
7.0 71.0 2.0022425116130065E-4
7.0 73.0 2.0022425116130065E-4
7.0 75.0 2.0022425116130065E-4
7.0 77.0 2.0022425116130065E-4
7.0 79.0 1.868759677505473E-4
7.0 81.0 1.4683111751828714E-4
7.0 83.0 1.201345506967804E-4
7.0 85.0 8.008970046452026E-5
7.0 87.0 6.674141705376689E-5
7.0 89.0 4.004485023226013E-5
7.0 91.0 2.6696566821506754E-5
7.0 93.0 1.3348283410753377E-5
7.0 95.0 1.3348283410753377E-5
7.0 237.0 1.3348283410753377E-5
7.0 239.0 1.3348283410753377E-5
7.0 241.0 1.3348283410753377E-5
7.0 243.0 1.3348283410753377E-5
7.0 283.0 1.3348283410753377E-5
7.0 285.0 1.3348283410753377E-5
7.0 287.0 1.3348283410753377E-5
7.0 289.0 1.3348283410753377E-5
7.0 291.0 1.3348283410753377E-5
7.0 293.0 1.3348283410753377E-5
7.0 295.0 1.3348283410753377E-5
7.0 297.0 1.3348283410753377E-5
7.0 299.0 1.3348283410753377E-5
7.0 301.0 1.3348283410753377E-5
7.0 303.0 1.3348283410753377E-5
7.0 305.0 1.3348283410753377E-5
7.0 307.0 1.3348283410753377E-5
7.0 309.0 1.3348283410753377E-5
9.0 1.0 1.3348283410753377E-5
9.0 3.0 1.3348283410753377E-5
9.0 5.0 1.3348283410753377E-5
9.0 7.0 1.3348283410753377E-5
9.0 9.0 1.3348283410753377E-5
9.0 11.0 1.3348283410753377E-5
9.0 13.0 1.3348283410753377E-5
9.0 15.0 1.3348283410753377E-5
9.0 17.0 1.3348283410753377E-5
9.0 19.0 1.3348283410753377E-5
9.0 21.0 1.3348283410753377E-5
9.0 23.0 1.3348283410753377E-5
9.0 25.0 1.3348283410753377E-5
9.0 27.0 1.3348283410753377E-5
9.0 29.0 1.3348283410753377E-5
9.0 31.0 1.3348283410753377E-5
9.0 33.0 1.3348283410753377E-5
9.0 35.0 1.3348283410753377E-5
9.0 37.0 1.3348283410753377E-5
9.0 39.0 1.3348283410753377E-5
9.0 41.0 1.3348283410753377E-5
9.0 43.0 1.3348283410753377E-5
9.0 45.0 1.3348283410753377E-5
9.0 47.0 2.6696566821506754E-5
9.0 49.0 4.004485023226013E-5
9.0 51.0 4.004485023226013E-5
9.0 53.0 6.674141705376689E-5
9.0 55.0 8.008970046452026E-5
9.0 57.0 1.201345506967804E-4
9.0 59.0 1.6017940092904052E-4
9.0 61.0 2.0022425116130065E-4
9.0 63.0 2.0022425116130065E-4
9.0 65.0 2.1357253457205403E-4
9.0 67.0 2.1357253457205403E-4
9.0 69.0 2.269208179828074E-4
9.0 71.0 2.402691013935608E-4
9.0 73.0 2.402691013935608E-4
9.0 75.0 2.269208179828074E-4
9.0 77.0 2.1357253457205403E-4
9.0 79.0 2.0022425116130065E-4
9.0 81.0 2.0022425116130065E-4
9.0 83.0 1.868759677505473E-4
9.0 85.0 1.4683111751828714E-4
9.0 87.0 1.0678626728602701E-4
9.0 89.0 8.008970046452026E-5
9.0 91.0 4.004485023226013E-5
9.0 93.0 2.6696566821506754E-5
9.0 95.0 1.3348283410753377E-5
9.0 97.0 1.3348283410753377E-5
9.0 229.0 1.3348283410753377E-5
9.0 231.0 1.3348283410753377E-5
9.0 233.0 1.3348283410753377E-5
9.0 235.0 1.3348283410753377E-5
9.0 237.0 1.3348283410753377E-5
9.0 239.0 1.3348283410753377E-5
9.0 241.0 1.3348283410753377E-5
9.0 243.0 1.3348283410753377E-5
9.0 245.0 1.3348283410753377E-5
9.0 247.0 1.3348283410753377E-5
9.0 249.0 1.3348283410753377E-5
9.0 251.0 1.3348283410753377E-5
9.0 253.0 1.3348283410753377E-5
9.0 275.0 1.3348283410753377E-5
9.0 277.0 1.3348283410753377E-5
9.0 279.0 1.3348283410753377E-5
9.0 281.0 1.3348283410753377E-5
9.0 283.0 1.3348283410753377E-5
9.0 285.0 1.3348283410753377E-5
9.0 287.0 1.3348283410753377E-5
9.0 289.0 1.3348283410753377E-5
9.0 291.0 1.3348283410753377E-5
9.0 293.0 1.3348283410753377E-5
9.0 295.0 1.3348283410753377E-5
9.0 297.0 1.3348283410753377E-5
9.0 299.0 1.3348283410753377E-5
9.0 301.0 1.3348283410753377E-5
9.0 303.0 1.3348283410753377E-5
9.0 305.0 1.3348283410753377E-5
9.0 307.0 1.3348283410753377E-5
9.0 309.0 1.3348283410753377E-5
9.0 311.0 1.3348283410753377E-5
9.0 313.0 1.3348283410753377E-5
9.0 315.0 1.3348283410753377E-5
9.0 359.0 1.3348283410753377E-5
11.0 1.0 1.3348283410753377E-5
11.0 3.0 1.3348283410753377E-5
11.0 5.0 1.3348283410753377E-5
11.0 7.0 1.3348283410753377E-5
11.0 9.0 1.3348283410753377E-5
11.0 11.0 1.3348283410753377E-5
11.0 13.0 1.3348283410753377E-5
11.0 15.0 1.3348283410753377E-5
11.0 17.0 1.3348283410753377E-5
11.0 19.0 1.3348283410753377E-5
11.0 21.0 1.3348283410753377E-5
11.0 23.0 1.3348283410753377E-5
11.0 25.0 1.3348283410753377E-5
11.0 27.0 1.3348283410753377E-5
11.0 29.0 1.3348283410753377E-5
11.0 31.0 1.3348283410753377E-5
11.0 33.0 1.3348283410753377E-5
11.0 35.0 1.3348283410753377E-5
11.0 37.0 1.3348283410753377E-5
11.0 39.0 2.6696566821506754E-5
11.0 41.0 4.004485023226013E-5
11.0 43.0 4.004485023226013E-5
11.0 45.0 4.004485023226013E-5
11.0 47.0 4.004485023226013E-5
11.0 49.0 6.674141705376689E-5
11.0 51.0 8.008970046452026E-5
11.0 53.0 1.0678626728602701E-4
11.0 55.0 1.4683111751828714E-4
11.0 57.0 2.0022425116130065E-4
11.0 59.0 2.0022425116130065E-4
11.0 61.0 2.269208179828074E-4
11.0 63.0 2.402691013935608E-4
11.0 65.0 2.5361738480431415E-4
11.0 67.0 2.5361738480431415E-4
11.0 69.0 2.6696566821506756E-4
11.0 71.0 2.6696566821506756E-4
11.0 73.0 2.6696566821506756E-4
11.0 75.0 2.5361738480431415E-4
11.0 77.0 2.5361738480431415E-4
11.0 79.0 2.402691013935608E-4
11.0 81.0 2.269208179828074E-4
11.0 83.0 2.0022425116130065E-4
11.0 85.0 2.0022425116130065E-4
11.0 87.0 1.735276843397939E-4
11.0 89.0 1.201345506967804E-4
11.0 91.0 8.008970046452026E-5
11.0 93.0 4.004485023226013E-5
11.0 95.0 2.6696566821506754E-5
11.0 97.0 1.3348283410753377E-5
11.0 99.0 1.3348283410753377E-5
11.0 223.0 1.3348283410753377E-5
11.0 225.0 1.3348283410753377E-5
11.0 227.0 1.3348283410753377E-5
11.0 229.0 1.3348283410753377E-5
11.0 231.0 1.3348283410753377E-5
11.0 233.0 4.004485023226013E-5
11.0 235.0 4.004485023226013E-5
11.0 237.0 4.004485023226013E-5
11.0 239.0 4.004485023226013E-5
11.0 241.0 4.004485023226013E-5
11.0 243.0 4.004485023226013E-5
11.0 245.0 4.004485023226013E-5
11.0 247.0 2.6696566821506754E-5
11.0 249.0 1.3348283410753377E-5
11.0 251.0 1.3348283410753377E-5
11.0 253.0 1.3348283410753377E-5
11.0 255.0 1.3348283410753377E-5
11.0 257.0 1.3348283410753377E-5
11.0 259.0 1.3348283410753377E-5
11.0 261.0 1.3348283410753377E-5
11.0 267.0 1.3348283410753377E-5
11.0 269.0 1.3348283410753377E-5
