# Table name/description: "Top2018 Glu"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 59.0 1.2762753181116231E-5
1.0 61.0 1.2762753181116231E-5
1.0 63.0 2.5525506362232462E-5
1.0 65.0 2.5525506362232462E-5
1.0 67.0 2.5525506362232462E-5
1.0 69.0 2.5525506362232462E-5
1.0 71.0 2.5525506362232462E-5
1.0 73.0 2.5525506362232462E-5
1.0 75.0 2.5525506362232462E-5
1.0 77.0 2.5525506362232462E-5
1.0 79.0 1.2762753181116231E-5
1.0 81.0 1.2762753181116231E-5
1.0 83.0 1.2762753181116231E-5
1.0 151.0 2.5525506362232462E-5
1.0 153.0 2.5525506362232462E-5
1.0 155.0 5.1051012724464924E-5
1.0 157.0 7.657651908669738E-5
1.0 159.0 1.0210202544892985E-4
1.0 161.0 1.0210202544892985E-4
1.0 163.0 1.0210202544892985E-4
1.0 165.0 1.1486477863004608E-4
1.0 167.0 1.4039028499227853E-4
1.0 169.0 1.65915791354511E-4
1.0 171.0 1.9144129771674347E-4
1.0 173.0 2.1696680407897592E-4
1.0 175.0 2.1696680407897592E-4
1.0 177.0 2.2972955726009215E-4
1.0 179.0 2.2972955726009215E-4
1.0 181.0 2.2972955726009215E-4
1.0 183.0 2.1696680407897592E-4
1.0 185.0 2.1696680407897592E-4
1.0 187.0 2.042040508978597E-4
1.0 189.0 1.65915791354511E-4
1.0 191.0 1.65915791354511E-4
1.0 193.0 1.4039028499227853E-4
1.0 195.0 1.1486477863004608E-4
1.0 197.0 1.0210202544892985E-4
1.0 199.0 1.0210202544892985E-4
1.0 201.0 1.0210202544892985E-4
1.0 203.0 1.0210202544892985E-4
1.0 205.0 8.933927226781361E-5
1.0 207.0 6.381376590558115E-5
1.0 209.0 2.5525506362232462E-5
1.0 211.0 2.5525506362232462E-5
1.0 213.0 1.2762753181116231E-5
1.0 269.0 1.2762753181116231E-5
1.0 271.0 2.5525506362232462E-5
1.0 273.0 2.5525506362232462E-5
1.0 275.0 2.5525506362232462E-5
1.0 277.0 2.5525506362232462E-5
1.0 279.0 5.1051012724464924E-5
1.0 281.0 5.1051012724464924E-5
1.0 283.0 5.1051012724464924E-5
1.0 285.0 5.1051012724464924E-5
1.0 287.0 5.1051012724464924E-5
1.0 289.0 5.1051012724464924E-5
1.0 291.0 2.5525506362232462E-5
1.0 293.0 2.5525506362232462E-5
1.0 295.0 2.5525506362232462E-5
1.0 297.0 2.5525506362232462E-5
1.0 299.0 1.2762753181116231E-5
1.0 301.0 1.2762753181116231E-5
3.0 55.0 1.2762753181116231E-5
3.0 57.0 1.2762753181116231E-5
3.0 59.0 2.5525506362232462E-5
3.0 61.0 2.5525506362232462E-5
3.0 63.0 2.5525506362232462E-5
3.0 65.0 2.5525506362232462E-5
3.0 67.0 2.5525506362232462E-5
3.0 69.0 2.5525506362232462E-5
3.0 71.0 2.5525506362232462E-5
3.0 73.0 2.5525506362232462E-5
3.0 75.0 2.5525506362232462E-5
3.0 77.0 2.5525506362232462E-5
3.0 79.0 1.2762753181116231E-5
3.0 81.0 1.2762753181116231E-5
3.0 83.0 1.2762753181116231E-5
3.0 151.0 2.5525506362232462E-5
3.0 153.0 2.5525506362232462E-5
3.0 155.0 5.1051012724464924E-5
3.0 157.0 7.657651908669738E-5
3.0 159.0 1.0210202544892985E-4
3.0 161.0 1.0210202544892985E-4
3.0 163.0 1.0210202544892985E-4
3.0 165.0 1.0210202544892985E-4
3.0 167.0 1.276275318111623E-4
3.0 169.0 1.65915791354511E-4
3.0 171.0 1.65915791354511E-4
3.0 173.0 2.042040508978597E-4
3.0 175.0 2.1696680407897592E-4
3.0 177.0 2.1696680407897592E-4
3.0 179.0 2.1696680407897592E-4
3.0 181.0 2.1696680407897592E-4
3.0 183.0 2.1696680407897592E-4
3.0 185.0 2.042040508978597E-4
3.0 187.0 1.65915791354511E-4
3.0 189.0 1.65915791354511E-4
3.0 191.0 1.5315303817339476E-4
3.0 193.0 1.276275318111623E-4
3.0 195.0 1.1486477863004608E-4
3.0 197.0 1.0210202544892985E-4
3.0 199.0 1.0210202544892985E-4
3.0 201.0 1.0210202544892985E-4
3.0 203.0 1.0210202544892985E-4
3.0 205.0 8.933927226781361E-5
3.0 207.0 6.381376590558115E-5
3.0 209.0 2.5525506362232462E-5
3.0 211.0 2.5525506362232462E-5
3.0 213.0 1.2762753181116231E-5
3.0 267.0 1.2762753181116231E-5
3.0 269.0 2.5525506362232462E-5
3.0 271.0 2.5525506362232462E-5
3.0 273.0 5.1051012724464924E-5
3.0 275.0 5.1051012724464924E-5
3.0 277.0 6.381376590558115E-5
3.0 279.0 6.381376590558115E-5
3.0 281.0 6.381376590558115E-5
3.0 283.0 6.381376590558115E-5
3.0 285.0 6.381376590558115E-5
3.0 287.0 6.381376590558115E-5
3.0 289.0 5.1051012724464924E-5
3.0 291.0 5.1051012724464924E-5
3.0 293.0 2.5525506362232462E-5
3.0 295.0 2.5525506362232462E-5
3.0 297.0 2.5525506362232462E-5
3.0 299.0 1.2762753181116231E-5
3.0 301.0 1.2762753181116231E-5
5.0 53.0 1.2762753181116231E-5
5.0 55.0 2.5525506362232462E-5
5.0 57.0 2.5525506362232462E-5
5.0 59.0 2.5525506362232462E-5
5.0 61.0 2.5525506362232462E-5
5.0 63.0 5.1051012724464924E-5
5.0 65.0 5.1051012724464924E-5
5.0 67.0 5.1051012724464924E-5
5.0 69.0 5.1051012724464924E-5
5.0 71.0 5.1051012724464924E-5
5.0 73.0 2.5525506362232462E-5
5.0 75.0 2.5525506362232462E-5
5.0 77.0 2.5525506362232462E-5
5.0 79.0 2.5525506362232462E-5
5.0 81.0 1.2762753181116231E-5
5.0 83.0 1.2762753181116231E-5
5.0 149.0 1.2762753181116231E-5
5.0 151.0 2.5525506362232462E-5
5.0 153.0 2.5525506362232462E-5
5.0 155.0 6.381376590558115E-5
5.0 157.0 8.933927226781361E-5
5.0 159.0 1.0210202544892985E-4
5.0 161.0 1.0210202544892985E-4
5.0 163.0 1.0210202544892985E-4
5.0 165.0 1.1486477863004608E-4
5.0 167.0 1.4039028499227853E-4
5.0 169.0 1.65915791354511E-4
5.0 171.0 1.65915791354511E-4
5.0 173.0 2.042040508978597E-4
5.0 175.0 2.1696680407897592E-4
5.0 177.0 2.1696680407897592E-4
5.0 179.0 2.1696680407897592E-4
5.0 181.0 2.1696680407897592E-4
5.0 183.0 2.1696680407897592E-4
5.0 185.0 1.9144129771674347E-4
5.0 187.0 1.65915791354511E-4
5.0 189.0 1.65915791354511E-4
5.0 191.0 1.5315303817339476E-4
5.0 193.0 1.276275318111623E-4
5.0 195.0 1.1486477863004608E-4
5.0 197.0 1.0210202544892985E-4
5.0 199.0 1.0210202544892985E-4
5.0 201.0 1.0210202544892985E-4
5.0 203.0 1.0210202544892985E-4
5.0 205.0 8.933927226781361E-5
5.0 207.0 6.381376590558115E-5
5.0 209.0 2.5525506362232462E-5
5.0 211.0 2.5525506362232462E-5
5.0 213.0 1.2762753181116231E-5
5.0 265.0 1.2762753181116231E-5
5.0 267.0 2.5525506362232462E-5
5.0 269.0 2.5525506362232462E-5
5.0 271.0 5.1051012724464924E-5
5.0 273.0 6.381376590558115E-5
5.0 275.0 7.657651908669738E-5
5.0 277.0 8.933927226781361E-5
5.0 279.0 8.933927226781361E-5
5.0 281.0 8.933927226781361E-5
5.0 283.0 8.933927226781361E-5
5.0 285.0 8.933927226781361E-5
5.0 287.0 8.933927226781361E-5
5.0 289.0 7.657651908669738E-5
5.0 291.0 6.381376590558115E-5
5.0 293.0 5.1051012724464924E-5
5.0 295.0 5.1051012724464924E-5
5.0 297.0 2.5525506362232462E-5
5.0 299.0 2.5525506362232462E-5
5.0 301.0 1.2762753181116231E-5
5.0 303.0 1.2762753181116231E-5
7.0 51.0 1.2762753181116231E-5
7.0 53.0 2.5525506362232462E-5
7.0 55.0 2.5525506362232462E-5
7.0 57.0 5.1051012724464924E-5
7.0 59.0 5.1051012724464924E-5
7.0 61.0 6.381376590558115E-5
7.0 63.0 6.381376590558115E-5
7.0 65.0 7.657651908669738E-5
7.0 67.0 7.657651908669738E-5
7.0 69.0 7.657651908669738E-5
7.0 71.0 6.381376590558115E-5
7.0 73.0 6.381376590558115E-5
7.0 75.0 5.1051012724464924E-5
7.0 77.0 5.1051012724464924E-5
