# Table name/description: "Top2018 Arg"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 71.0 2.9696060817532554E-5
1.0 73.0 2.9696060817532554E-5
1.0 75.0 2.9696060817532554E-5
1.0 77.0 4.454409122629883E-5
1.0 79.0 4.454409122629883E-5
1.0 81.0 4.454409122629883E-5
1.0 83.0 4.454409122629883E-5
1.0 85.0 2.9696060817532554E-5
1.0 87.0 2.9696060817532554E-5
1.0 89.0 2.9696060817532554E-5
1.0 91.0 2.9696060817532554E-5
1.0 139.0 2.9696060817532554E-5
1.0 141.0 4.454409122629883E-5
1.0 143.0 4.454409122629883E-5
1.0 145.0 4.454409122629883E-5
1.0 147.0 5.939212163506511E-5
1.0 149.0 5.939212163506511E-5
1.0 151.0 5.939212163506511E-5
1.0 153.0 7.424015204383139E-5
1.0 155.0 7.424015204383139E-5
1.0 157.0 7.424015204383139E-5
1.0 159.0 7.424015204383139E-5
1.0 161.0 8.908818245259767E-5
1.0 163.0 1.0393621286136394E-4
1.0 165.0 1.1878424327013022E-4
1.0 167.0 1.336322736788965E-4
1.0 169.0 1.6332833449642906E-4
1.0 171.0 1.7817636490519533E-4
1.0 173.0 1.930243953139616E-4
1.0 175.0 2.0787242572272788E-4
1.0 177.0 2.2272045613149416E-4
1.0 179.0 2.2272045613149416E-4
1.0 181.0 2.524165169490267E-4
1.0 183.0 2.524165169490267E-4
1.0 185.0 2.2272045613149416E-4
1.0 187.0 2.2272045613149416E-4
1.0 189.0 2.0787242572272788E-4
1.0 191.0 1.930243953139616E-4
1.0 193.0 1.7817636490519533E-4
1.0 195.0 1.4848030408766278E-4
1.0 197.0 1.1878424327013022E-4
1.0 199.0 1.0393621286136394E-4
1.0 201.0 7.424015204383139E-5
1.0 203.0 7.424015204383139E-5
1.0 205.0 7.424015204383139E-5
1.0 207.0 5.939212163506511E-5
1.0 209.0 5.939212163506511E-5
1.0 211.0 4.454409122629883E-5
1.0 213.0 4.454409122629883E-5
1.0 215.0 4.454409122629883E-5
1.0 217.0 2.9696060817532554E-5
3.0 65.0 2.9696060817532554E-5
3.0 67.0 2.9696060817532554E-5
3.0 69.0 2.9696060817532554E-5
3.0 71.0 4.454409122629883E-5
3.0 73.0 4.454409122629883E-5
3.0 75.0 4.454409122629883E-5
3.0 77.0 4.454409122629883E-5
3.0 79.0 4.454409122629883E-5
3.0 81.0 4.454409122629883E-5
3.0 83.0 4.454409122629883E-5
3.0 85.0 4.454409122629883E-5
3.0 87.0 2.9696060817532554E-5
3.0 89.0 2.9696060817532554E-5
3.0 91.0 1.4848030408766277E-5
3.0 139.0 2.9696060817532554E-5
3.0 141.0 4.454409122629883E-5
3.0 143.0 4.454409122629883E-5
3.0 145.0 4.454409122629883E-5
3.0 147.0 5.939212163506511E-5
3.0 149.0 5.939212163506511E-5
3.0 151.0 5.939212163506511E-5
3.0 153.0 7.424015204383139E-5
3.0 155.0 7.424015204383139E-5
3.0 157.0 7.424015204383139E-5
3.0 159.0 7.424015204383139E-5
3.0 161.0 8.908818245259767E-5
3.0 163.0 1.0393621286136394E-4
3.0 165.0 1.1878424327013022E-4
3.0 167.0 1.4848030408766278E-4
3.0 169.0 1.7817636490519533E-4
3.0 171.0 1.930243953139616E-4
3.0 173.0 2.0787242572272788E-4
3.0 175.0 2.2272045613149416E-4
3.0 177.0 2.67264547357793E-4
3.0 179.0 2.67264547357793E-4
3.0 181.0 2.67264547357793E-4
3.0 183.0 2.9696060817532556E-4
3.0 185.0 2.67264547357793E-4
3.0 187.0 2.67264547357793E-4
3.0 189.0 2.2272045613149416E-4
3.0 191.0 2.0787242572272788E-4
3.0 193.0 1.930243953139616E-4
3.0 195.0 1.6332833449642906E-4
3.0 197.0 1.1878424327013022E-4
3.0 199.0 1.0393621286136394E-4
3.0 201.0 1.0393621286136394E-4
3.0 203.0 7.424015204383139E-5
3.0 205.0 7.424015204383139E-5
3.0 207.0 7.424015204383139E-5
3.0 209.0 5.939212163506511E-5
3.0 211.0 5.939212163506511E-5
3.0 213.0 4.454409122629883E-5
3.0 215.0 4.454409122629883E-5
3.0 217.0 4.454409122629883E-5
5.0 61.0 2.9696060817532554E-5
5.0 63.0 2.9696060817532554E-5
5.0 65.0 4.454409122629883E-5
5.0 67.0 4.454409122629883E-5
5.0 69.0 4.454409122629883E-5
5.0 71.0 4.454409122629883E-5
5.0 73.0 4.454409122629883E-5
5.0 75.0 4.454409122629883E-5
5.0 77.0 4.454409122629883E-5
5.0 79.0 4.454409122629883E-5
5.0 81.0 4.454409122629883E-5
5.0 83.0 4.454409122629883E-5
5.0 85.0 4.454409122629883E-5
5.0 87.0 4.454409122629883E-5
5.0 89.0 2.9696060817532554E-5
5.0 91.0 2.9696060817532554E-5
5.0 139.0 2.9696060817532554E-5
5.0 141.0 4.454409122629883E-5
5.0 143.0 4.454409122629883E-5
5.0 145.0 4.454409122629883E-5
5.0 147.0 4.454409122629883E-5
5.0 149.0 5.939212163506511E-5
5.0 151.0 5.939212163506511E-5
5.0 153.0 5.939212163506511E-5
5.0 155.0 7.424015204383139E-5
5.0 157.0 7.424015204383139E-5
5.0 159.0 7.424015204383139E-5
5.0 161.0 8.908818245259767E-5
5.0 163.0 1.0393621286136394E-4
5.0 165.0 1.1878424327013022E-4
5.0 167.0 1.6332833449642906E-4
5.0 169.0 1.7817636490519533E-4
5.0 171.0 2.0787242572272788E-4
5.0 173.0 2.2272045613149416E-4
5.0 175.0 2.67264547357793E-4
5.0 177.0 3.118086385840918E-4
5.0 179.0 3.4150469940162436E-4
5.0 181.0 3.4150469940162436E-4
5.0 183.0 3.4150469940162436E-4
5.0 185.0 3.4150469940162436E-4
5.0 187.0 3.266566689928581E-4
5.0 189.0 2.67264547357793E-4
5.0 191.0 2.524165169490267E-4
5.0 193.0 2.0787242572272788E-4
5.0 195.0 1.7817636490519533E-4
5.0 197.0 1.6332833449642906E-4
5.0 199.0 1.1878424327013022E-4
5.0 201.0 1.0393621286136394E-4
5.0 203.0 7.424015204383139E-5
5.0 205.0 7.424015204383139E-5
5.0 207.0 7.424015204383139E-5
5.0 209.0 5.939212163506511E-5
5.0 211.0 5.939212163506511E-5
5.0 213.0 4.454409122629883E-5
5.0 215.0 4.454409122629883E-5
5.0 217.0 4.454409122629883E-5
5.0 219.0 2.9696060817532554E-5
7.0 57.0 2.9696060817532554E-5
7.0 59.0 4.454409122629883E-5
7.0 61.0 4.454409122629883E-5
7.0 63.0 4.454409122629883E-5
7.0 65.0 4.454409122629883E-5
7.0 67.0 4.454409122629883E-5
7.0 69.0 4.454409122629883E-5
7.0 71.0 4.454409122629883E-5
7.0 73.0 4.454409122629883E-5
7.0 75.0 4.454409122629883E-5
7.0 77.0 4.454409122629883E-5
7.0 79.0 4.454409122629883E-5
7.0 81.0 4.454409122629883E-5
7.0 83.0 4.454409122629883E-5
7.0 85.0 4.454409122629883E-5
7.0 87.0 4.454409122629883E-5
7.0 89.0 4.454409122629883E-5
7.0 91.0 2.9696060817532554E-5
7.0 93.0 1.4848030408766277E-5
7.0 137.0 2.9696060817532554E-5
7.0 139.0 4.454409122629883E-5
7.0 141.0 4.454409122629883E-5
7.0 143.0 4.454409122629883E-5
7.0 145.0 4.454409122629883E-5
7.0 147.0 4.454409122629883E-5
7.0 149.0 5.939212163506511E-5
