# Table name/description: "Top2018 Leu"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 35.0 6.0945508620742195E-6
1.0 37.0 6.0945508620742195E-6
1.0 39.0 6.0945508620742195E-6
1.0 41.0 6.0945508620742195E-6
1.0 43.0 1.2189101724148439E-5
1.0 45.0 1.2189101724148439E-5
1.0 47.0 1.2189101724148439E-5
1.0 49.0 1.2189101724148439E-5
1.0 51.0 6.0945508620742195E-6
1.0 53.0 6.0945508620742195E-6
1.0 55.0 6.0945508620742195E-6
1.0 57.0 6.0945508620742195E-6
1.0 59.0 6.0945508620742195E-6
1.0 135.0 6.0945508620742195E-6
1.0 137.0 1.2189101724148439E-5
1.0 139.0 1.2189101724148439E-5
1.0 141.0 1.8283652586222658E-5
1.0 143.0 2.4378203448296878E-5
1.0 145.0 2.4378203448296878E-5
1.0 147.0 2.4378203448296878E-5
1.0 149.0 2.4378203448296878E-5
1.0 151.0 2.4378203448296878E-5
1.0 153.0 2.4378203448296878E-5
1.0 155.0 2.4378203448296878E-5
1.0 157.0 2.4378203448296878E-5
1.0 159.0 1.8283652586222658E-5
1.0 161.0 1.2189101724148439E-5
1.0 163.0 6.0945508620742195E-6
1.0 165.0 6.0945508620742195E-6
1.0 179.0 6.0945508620742195E-6
1.0 181.0 6.0945508620742195E-6
1.0 183.0 1.2189101724148439E-5
1.0 185.0 2.4378203448296878E-5
1.0 187.0 2.4378203448296878E-5
1.0 189.0 3.0472754310371098E-5
1.0 191.0 3.0472754310371098E-5
1.0 193.0 3.0472754310371098E-5
1.0 195.0 3.6567305172445315E-5
1.0 197.0 3.6567305172445315E-5
1.0 199.0 3.6567305172445315E-5
1.0 201.0 3.6567305172445315E-5
1.0 203.0 3.6567305172445315E-5
1.0 205.0 3.6567305172445315E-5
1.0 207.0 3.6567305172445315E-5
1.0 209.0 3.6567305172445315E-5
1.0 211.0 3.6567305172445315E-5
1.0 213.0 3.6567305172445315E-5
1.0 215.0 3.6567305172445315E-5
1.0 217.0 3.6567305172445315E-5
1.0 219.0 3.0472754310371098E-5
1.0 221.0 3.0472754310371098E-5
1.0 223.0 3.0472754310371098E-5
1.0 225.0 2.4378203448296878E-5
1.0 227.0 1.2189101724148439E-5
1.0 229.0 6.0945508620742195E-6
3.0 27.0 6.0945508620742195E-6
3.0 29.0 6.0945508620742195E-6
3.0 31.0 6.0945508620742195E-6
3.0 33.0 1.2189101724148439E-5
3.0 35.0 1.2189101724148439E-5
3.0 37.0 1.8283652586222658E-5
3.0 39.0 2.4378203448296878E-5
3.0 41.0 2.4378203448296878E-5
3.0 43.0 2.4378203448296878E-5
3.0 45.0 2.4378203448296878E-5
3.0 47.0 2.4378203448296878E-5
3.0 49.0 2.4378203448296878E-5
3.0 51.0 2.4378203448296878E-5
3.0 53.0 2.4378203448296878E-5
3.0 55.0 2.4378203448296878E-5
3.0 57.0 1.8283652586222658E-5
3.0 59.0 1.8283652586222658E-5
3.0 61.0 1.2189101724148439E-5
3.0 63.0 1.2189101724148439E-5
3.0 65.0 6.0945508620742195E-6
3.0 131.0 6.0945508620742195E-6
3.0 133.0 6.0945508620742195E-6
3.0 135.0 1.2189101724148439E-5
3.0 137.0 2.4378203448296878E-5
3.0 139.0 2.4378203448296878E-5
3.0 141.0 2.4378203448296878E-5
3.0 143.0 3.0472754310371098E-5
3.0 145.0 3.0472754310371098E-5
3.0 147.0 3.0472754310371098E-5
3.0 149.0 3.0472754310371098E-5
3.0 151.0 3.0472754310371098E-5
3.0 153.0 3.0472754310371098E-5
3.0 155.0 3.0472754310371098E-5
3.0 157.0 3.0472754310371098E-5
3.0 159.0 2.4378203448296878E-5
3.0 161.0 2.4378203448296878E-5
3.0 163.0 1.8283652586222658E-5
3.0 165.0 1.2189101724148439E-5
3.0 167.0 6.0945508620742195E-6
3.0 169.0 6.0945508620742195E-6
3.0 181.0 6.0945508620742195E-6
