# Table name/description: "Top2018 Gln"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 47.0 1.9054151899698946E-5
1.0 49.0 1.9054151899698946E-5
1.0 51.0 1.9054151899698946E-5
1.0 53.0 1.9054151899698946E-5
1.0 55.0 3.810830379939789E-5
1.0 57.0 7.621660759879578E-5
1.0 59.0 7.621660759879578E-5
1.0 61.0 7.621660759879578E-5
1.0 63.0 7.621660759879578E-5
1.0 65.0 7.621660759879578E-5
1.0 67.0 7.621660759879578E-5
1.0 69.0 7.621660759879578E-5
1.0 71.0 7.621660759879578E-5
1.0 73.0 7.621660759879578E-5
1.0 75.0 7.621660759879578E-5
1.0 77.0 7.621660759879578E-5
1.0 79.0 7.621660759879578E-5
1.0 81.0 7.621660759879578E-5
1.0 83.0 7.621660759879578E-5
1.0 85.0 7.621660759879578E-5
1.0 87.0 7.621660759879578E-5
1.0 89.0 7.621660759879578E-5
1.0 91.0 3.810830379939789E-5
1.0 93.0 1.9054151899698946E-5
1.0 95.0 1.9054151899698946E-5
1.0 97.0 1.9054151899698946E-5
1.0 99.0 1.9054151899698946E-5
1.0 143.0 1.9054151899698946E-5
1.0 145.0 1.9054151899698946E-5
1.0 147.0 1.9054151899698946E-5
1.0 149.0 1.9054151899698946E-5
1.0 151.0 1.9054151899698946E-5
1.0 153.0 1.9054151899698946E-5
1.0 155.0 1.9054151899698946E-5
1.0 157.0 1.9054151899698946E-5
1.0 159.0 3.810830379939789E-5
1.0 161.0 7.621660759879578E-5
1.0 163.0 7.621660759879578E-5
1.0 165.0 7.621660759879578E-5
1.0 167.0 7.621660759879578E-5
1.0 169.0 1.1432491139819366E-4
1.0 171.0 1.5243321519759157E-4
1.0 173.0 1.9054151899698945E-4
1.0 175.0 1.9054151899698945E-4
1.0 177.0 2.0959567089668838E-4
1.0 179.0 2.2864982279638732E-4
1.0 181.0 2.2864982279638732E-4
1.0 183.0 2.2864982279638732E-4
1.0 185.0 2.0959567089668838E-4
1.0 187.0 1.9054151899698945E-4
1.0 189.0 1.9054151899698945E-4
1.0 191.0 1.5243321519759157E-4
1.0 193.0 1.1432491139819366E-4
1.0 195.0 7.621660759879578E-5
1.0 197.0 7.621660759879578E-5
1.0 199.0 7.621660759879578E-5
1.0 201.0 3.810830379939789E-5
1.0 203.0 1.9054151899698946E-5
1.0 205.0 1.9054151899698946E-5
1.0 207.0 1.9054151899698946E-5
1.0 271.0 1.9054151899698946E-5
1.0 273.0 1.9054151899698946E-5
1.0 275.0 1.9054151899698946E-5
1.0 277.0 1.9054151899698946E-5
1.0 279.0 1.9054151899698946E-5
1.0 281.0 1.9054151899698946E-5
1.0 283.0 1.9054151899698946E-5
1.0 285.0 1.9054151899698946E-5
1.0 287.0 1.9054151899698946E-5
1.0 289.0 1.9054151899698946E-5
1.0 291.0 1.9054151899698946E-5
1.0 293.0 1.9054151899698946E-5
1.0 295.0 1.9054151899698946E-5
1.0 297.0 1.9054151899698946E-5
1.0 299.0 1.9054151899698946E-5
1.0 301.0 1.9054151899698946E-5
1.0 303.0 1.9054151899698946E-5
1.0 305.0 1.9054151899698946E-5
1.0 307.0 1.9054151899698946E-5
1.0 309.0 1.9054151899698946E-5
1.0 311.0 1.9054151899698946E-5
1.0 313.0 1.9054151899698946E-5
1.0 315.0 1.9054151899698946E-5
1.0 317.0 1.9054151899698946E-5
3.0 45.0 1.9054151899698946E-5
3.0 47.0 1.9054151899698946E-5
3.0 49.0 1.9054151899698946E-5
3.0 51.0 1.9054151899698946E-5
3.0 53.0 3.810830379939789E-5
3.0 55.0 7.621660759879578E-5
3.0 57.0 7.621660759879578E-5
3.0 59.0 7.621660759879578E-5
3.0 61.0 7.621660759879578E-5
3.0 63.0 7.621660759879578E-5
3.0 65.0 7.621660759879578E-5
3.0 67.0 7.621660759879578E-5
3.0 69.0 7.621660759879578E-5
3.0 71.0 7.621660759879578E-5
3.0 73.0 9.527075949849472E-5
3.0 75.0 7.621660759879578E-5
3.0 77.0 7.621660759879578E-5
3.0 79.0 7.621660759879578E-5
3.0 81.0 7.621660759879578E-5
3.0 83.0 7.621660759879578E-5
3.0 85.0 7.621660759879578E-5
3.0 87.0 7.621660759879578E-5
3.0 89.0 7.621660759879578E-5
3.0 91.0 3.810830379939789E-5
3.0 93.0 1.9054151899698946E-5
3.0 95.0 1.9054151899698946E-5
3.0 97.0 1.9054151899698946E-5
3.0 99.0 1.9054151899698946E-5
3.0 147.0 1.9054151899698946E-5
3.0 149.0 1.9054151899698946E-5
3.0 151.0 1.9054151899698946E-5
3.0 153.0 1.9054151899698946E-5
3.0 155.0 1.9054151899698946E-5
3.0 157.0 1.9054151899698946E-5
3.0 159.0 3.810830379939789E-5
3.0 161.0 7.621660759879578E-5
3.0 163.0 7.621660759879578E-5
3.0 165.0 7.621660759879578E-5
3.0 167.0 7.621660759879578E-5
3.0 169.0 1.5243321519759157E-4
3.0 171.0 1.9054151899698945E-4
3.0 173.0 1.9054151899698945E-4
3.0 175.0 2.2864982279638732E-4
3.0 177.0 2.2864982279638732E-4
3.0 179.0 2.2864982279638732E-4
3.0 181.0 2.2864982279638732E-4
3.0 183.0 2.2864982279638732E-4
3.0 185.0 2.2864982279638732E-4
3.0 187.0 2.2864982279638732E-4
3.0 189.0 2.2864982279638732E-4
3.0 191.0 1.9054151899698945E-4
3.0 193.0 1.5243321519759157E-4
3.0 195.0 1.1432491139819366E-4
3.0 197.0 7.621660759879578E-5
3.0 199.0 7.621660759879578E-5
3.0 201.0 7.621660759879578E-5
3.0 203.0 3.810830379939789E-5
3.0 205.0 1.9054151899698946E-5
3.0 207.0 1.9054151899698946E-5
3.0 269.0 1.9054151899698946E-5
3.0 271.0 1.9054151899698946E-5
3.0 273.0 1.9054151899698946E-5
3.0 275.0 1.9054151899698946E-5
3.0 277.0 1.9054151899698946E-5
3.0 279.0 1.9054151899698946E-5
3.0 281.0 1.9054151899698946E-5
3.0 283.0 1.9054151899698946E-5
3.0 285.0 1.9054151899698946E-5
3.0 287.0 1.9054151899698946E-5
3.0 289.0 1.9054151899698946E-5
3.0 291.0 1.9054151899698946E-5
3.0 293.0 1.9054151899698946E-5
3.0 295.0 1.9054151899698946E-5
3.0 297.0 1.9054151899698946E-5
3.0 299.0 1.9054151899698946E-5
3.0 301.0 1.9054151899698946E-5
3.0 303.0 1.9054151899698946E-5
3.0 305.0 1.9054151899698946E-5
3.0 307.0 1.9054151899698946E-5
3.0 309.0 1.9054151899698946E-5
3.0 311.0 1.9054151899698946E-5
3.0 313.0 1.9054151899698946E-5
3.0 315.0 1.9054151899698946E-5
5.0 45.0 1.9054151899698946E-5
5.0 47.0 1.9054151899698946E-5
5.0 49.0 1.9054151899698946E-5
5.0 51.0 3.810830379939789E-5
5.0 53.0 3.810830379939789E-5
5.0 55.0 7.621660759879578E-5
5.0 57.0 7.621660759879578E-5
5.0 59.0 7.621660759879578E-5
5.0 61.0 7.621660759879578E-5
5.0 63.0 7.621660759879578E-5
5.0 65.0 9.527075949849472E-5
5.0 67.0 1.1432491139819366E-4
5.0 69.0 1.5243321519759157E-4
5.0 71.0 1.5243321519759157E-4
5.0 73.0 1.5243321519759157E-4
5.0 75.0 1.5243321519759157E-4
5.0 77.0 9.527075949849472E-5
5.0 79.0 7.621660759879578E-5
5.0 81.0 7.621660759879578E-5
5.0 83.0 7.621660759879578E-5
5.0 85.0 7.621660759879578E-5
5.0 87.0 7.621660759879578E-5
5.0 89.0 7.621660759879578E-5
5.0 91.0 3.810830379939789E-5
5.0 93.0 3.810830379939789E-5
5.0 95.0 1.9054151899698946E-5
