# Table name/description: "Top2018 Ile"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 147.0 2.8857530372550716E-5
1.0 149.0 3.847670716340096E-5
1.0 151.0 4.809588395425119E-5
1.0 153.0 5.771506074510143E-5
1.0 155.0 6.733423753595167E-5
1.0 157.0 6.733423753595167E-5
1.0 159.0 6.733423753595167E-5
1.0 161.0 8.657259111765215E-5
1.0 163.0 9.619176790850238E-5
1.0 165.0 9.619176790850238E-5
1.0 167.0 1.1543012149020286E-4
1.0 169.0 1.1543012149020286E-4
1.0 171.0 1.1543012149020286E-4
1.0 173.0 1.1543012149020286E-4
1.0 175.0 1.1543012149020286E-4
1.0 177.0 1.1543012149020286E-4
1.0 179.0 1.1543012149020286E-4
1.0 181.0 9.619176790850238E-5
1.0 183.0 9.619176790850238E-5
1.0 185.0 8.657259111765215E-5
1.0 187.0 8.657259111765215E-5
1.0 189.0 6.733423753595167E-5
1.0 191.0 6.733423753595167E-5
1.0 193.0 6.733423753595167E-5
1.0 195.0 6.733423753595167E-5
1.0 197.0 5.771506074510143E-5
1.0 199.0 5.771506074510143E-5
1.0 201.0 4.809588395425119E-5
1.0 203.0 4.809588395425119E-5
1.0 205.0 2.8857530372550716E-5
1.0 207.0 2.8857530372550716E-5
1.0 209.0 2.8857530372550716E-5
1.0 211.0 2.8857530372550716E-5
1.0 213.0 2.8857530372550716E-5
1.0 215.0 2.8857530372550716E-5
1.0 217.0 1.923835358170048E-5
3.0 147.0 2.8857530372550716E-5
3.0 149.0 2.8857530372550716E-5
3.0 151.0 4.809588395425119E-5
3.0 153.0 5.771506074510143E-5
3.0 155.0 6.733423753595167E-5
3.0 157.0 6.733423753595167E-5
3.0 159.0 6.733423753595167E-5
3.0 161.0 8.657259111765215E-5
3.0 163.0 8.657259111765215E-5
3.0 165.0 9.619176790850238E-5
3.0 167.0 9.619176790850238E-5
3.0 169.0 1.1543012149020286E-4
3.0 171.0 1.1543012149020286E-4
3.0 173.0 1.1543012149020286E-4
3.0 175.0 1.1543012149020286E-4
3.0 177.0 1.0581094469935263E-4
3.0 179.0 9.619176790850238E-5
3.0 181.0 9.619176790850238E-5
3.0 183.0 9.619176790850238E-5
3.0 185.0 8.657259111765215E-5
3.0 187.0 7.695341432680192E-5
