# Table name/description: "Top2018 Met"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
9.0 169.0 3.655237955990935E-5
9.0 171.0 3.655237955990935E-5
9.0 173.0 3.655237955990935E-5
9.0 175.0 3.655237955990935E-5
9.0 177.0 3.655237955990935E-5
9.0 179.0 3.655237955990935E-5
9.0 181.0 3.655237955990935E-5
9.0 183.0 3.655237955990935E-5
9.0 185.0 3.655237955990935E-5
11.0 51.0 3.655237955990935E-5
11.0 53.0 3.655237955990935E-5
11.0 55.0 3.655237955990935E-5
11.0 57.0 3.655237955990935E-5
11.0 59.0 3.655237955990935E-5
11.0 61.0 3.655237955990935E-5
11.0 63.0 3.655237955990935E-5
11.0 65.0 3.655237955990935E-5
11.0 67.0 3.655237955990935E-5
11.0 69.0 3.655237955990935E-5
11.0 71.0 3.655237955990935E-5
11.0 73.0 3.655237955990935E-5
11.0 163.0 3.655237955990935E-5
11.0 165.0 3.655237955990935E-5
11.0 167.0 3.655237955990935E-5
11.0 169.0 3.655237955990935E-5
11.0 171.0 7.31047591198187E-5
11.0 173.0 7.31047591198187E-5
11.0 175.0 7.31047591198187E-5
11.0 177.0 1.0965713867972804E-4
11.0 179.0 1.0965713867972804E-4
11.0 181.0 1.0965713867972804E-4
11.0 183.0 7.31047591198187E-5
11.0 185.0 7.31047591198187E-5
11.0 187.0 7.31047591198187E-5
11.0 189.0 3.655237955990935E-5
11.0 191.0 3.655237955990935E-5
13.0 45.0 3.655237955990935E-5
13.0 47.0 3.655237955990935E-5
13.0 49.0 3.655237955990935E-5
13.0 51.0 7.31047591198187E-5
13.0 53.0 7.31047591198187E-5
13.0 55.0 7.31047591198187E-5
13.0 57.0 7.31047591198187E-5
13.0 59.0 7.31047591198187E-5
13.0 61.0 7.31047591198187E-5
13.0 63.0 7.31047591198187E-5
13.0 65.0 7.31047591198187E-5
13.0 67.0 3.655237955990935E-5
13.0 69.0 3.655237955990935E-5
13.0 71.0 3.655237955990935E-5
13.0 73.0 3.655237955990935E-5
13.0 75.0 3.655237955990935E-5
13.0 77.0 3.655237955990935E-5
13.0 79.0 3.655237955990935E-5
13.0 81.0 3.655237955990935E-5
13.0 159.0 3.655237955990935E-5
13.0 161.0 3.655237955990935E-5
13.0 163.0 3.655237955990935E-5
13.0 165.0 3.655237955990935E-5
13.0 167.0 7.31047591198187E-5
13.0 169.0 1.0965713867972804E-4
13.0 171.0 1.0965713867972804E-4
13.0 173.0 1.0965713867972804E-4
13.0 175.0 1.0965713867972804E-4
13.0 177.0 1.0965713867972804E-4
13.0 179.0 1.0965713867972804E-4
13.0 181.0 1.0965713867972804E-4
13.0 183.0 1.0965713867972804E-4
13.0 185.0 1.0965713867972804E-4
13.0 187.0 1.0965713867972804E-4
13.0 189.0 1.0965713867972804E-4
13.0 191.0 1.0965713867972804E-4
13.0 193.0 7.31047591198187E-5
13.0 195.0 3.655237955990935E-5
13.0 197.0 3.655237955990935E-5
15.0 41.0 3.655237955990935E-5
15.0 43.0 3.655237955990935E-5
15.0 45.0 7.31047591198187E-5
15.0 47.0 7.31047591198187E-5
15.0 49.0 1.0965713867972804E-4
15.0 51.0 1.0965713867972804E-4
15.0 53.0 1.0965713867972804E-4
15.0 55.0 1.0965713867972804E-4
15.0 57.0 1.0965713867972804E-4
15.0 59.0 1.0965713867972804E-4
15.0 61.0 1.0965713867972804E-4
15.0 63.0 1.0965713867972804E-4
15.0 65.0 1.0965713867972804E-4
15.0 67.0 1.0965713867972804E-4
15.0 69.0 1.0965713867972804E-4
15.0 71.0 7.31047591198187E-5
15.0 73.0 7.31047591198187E-5
15.0 75.0 7.31047591198187E-5
15.0 77.0 7.31047591198187E-5
15.0 79.0 3.655237955990935E-5
15.0 81.0 3.655237955990935E-5
15.0 83.0 3.655237955990935E-5
15.0 85.0 3.655237955990935E-5
15.0 87.0 3.655237955990935E-5
15.0 157.0 3.655237955990935E-5
15.0 159.0 3.655237955990935E-5
15.0 161.0 3.655237955990935E-5
15.0 163.0 7.31047591198187E-5
15.0 165.0 1.0965713867972804E-4
15.0 167.0 1.0965713867972804E-4
15.0 169.0 1.0965713867972804E-4
15.0 171.0 1.462095182396374E-4
15.0 173.0 1.8276189779954676E-4
15.0 175.0 1.8276189779954676E-4
15.0 177.0 1.8276189779954676E-4
15.0 179.0 2.193142773594561E-4
15.0 181.0 2.193142773594561E-4
15.0 183.0 2.193142773594561E-4
15.0 185.0 2.193142773594561E-4
15.0 187.0 1.8276189779954676E-4
15.0 189.0 1.8276189779954676E-4
15.0 191.0 1.0965713867972804E-4
15.0 193.0 1.0965713867972804E-4
15.0 195.0 1.0965713867972804E-4
15.0 197.0 7.31047591198187E-5
15.0 199.0 3.655237955990935E-5
15.0 201.0 3.655237955990935E-5
17.0 37.0 3.655237955990935E-5
17.0 39.0 3.655237955990935E-5
17.0 41.0 7.31047591198187E-5
17.0 43.0 1.0965713867972804E-4
17.0 45.0 1.0965713867972804E-4
17.0 47.0 1.0965713867972804E-4
17.0 49.0 1.0965713867972804E-4
17.0 51.0 1.0965713867972804E-4
17.0 53.0 1.462095182396374E-4
17.0 55.0 1.8276189779954676E-4
17.0 57.0 1.8276189779954676E-4
17.0 59.0 1.8276189779954676E-4
17.0 61.0 1.462095182396374E-4
17.0 63.0 1.462095182396374E-4
17.0 65.0 1.0965713867972804E-4
17.0 67.0 1.0965713867972804E-4
17.0 69.0 1.0965713867972804E-4
17.0 71.0 1.0965713867972804E-4
17.0 73.0 1.0965713867972804E-4
17.0 75.0 1.0965713867972804E-4
17.0 77.0 1.0965713867972804E-4
17.0 79.0 1.0965713867972804E-4
17.0 81.0 7.31047591198187E-5
17.0 83.0 7.31047591198187E-5
17.0 85.0 3.655237955990935E-5
17.0 87.0 3.655237955990935E-5
17.0 89.0 3.655237955990935E-5
17.0 91.0 3.655237955990935E-5
17.0 153.0 3.655237955990935E-5
17.0 155.0 3.655237955990935E-5
17.0 157.0 3.655237955990935E-5
17.0 159.0 7.31047591198187E-5
17.0 161.0 1.0965713867972804E-4
17.0 163.0 1.0965713867972804E-4
17.0 165.0 1.0965713867972804E-4
17.0 167.0 1.462095182396374E-4
17.0 169.0 1.8276189779954676E-4
17.0 171.0 2.193142773594561E-4
17.0 173.0 2.5586665691936547E-4
17.0 175.0 2.5586665691936547E-4
17.0 177.0 2.5586665691936547E-4
17.0 179.0 3.289714160391842E-4
17.0 181.0 3.289714160391842E-4
17.0 183.0 3.289714160391842E-4
