# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
143.0 155.0 9.002661656489745E-4
143.0 157.0 0.0012329732268670738
143.0 159.0 0.0015852512916862376
143.0 161.0 0.00201581337090966
143.0 163.0 0.0024659464537341476
143.0 165.0 0.0027203695005479883
143.0 167.0 0.003013934554563958
143.0 169.0 0.0032292155941756693
143.0 171.0 0.003366212619383122
143.0 173.0 0.0035032096445905747
143.0 175.0 0.0035814936589948334
143.0 177.0 0.003542351651792704
143.0 179.0 0.0034053546265852513
143.0 181.0 0.0032292155941756693
143.0 183.0 0.003013934554563958
143.0 185.0 0.0027203695005479883
143.0 187.0 0.0024659464537341476
143.0 189.0 0.002035384374510725
143.0 191.0 0.0016439643024894317
143.0 193.0 0.0012525442304681385
143.0 195.0 9.78550180053233E-4
143.0 197.0 6.654141224361986E-4
143.0 199.0 4.892750900266165E-4
143.0 201.0 3.7184906842022857E-4
143.0 203.0 2.544230468138406E-4
143.0 205.0 2.3485204321277596E-4
143.0 207.0 2.152810396117113E-4
143.0 209.0 1.7613903240958195E-4
143.0 211.0 1.565680288085173E-4
143.0 213.0 1.3699702520745264E-4
143.0 215.0 1.3699702520745264E-4
143.0 217.0 1.1742602160638798E-4
143.0 219.0 9.785501800532331E-5
143.0 221.0 7.828401440425865E-5
143.0 223.0 5.871301080319399E-5
143.0 225.0 5.871301080319399E-5
143.0 227.0 5.871301080319399E-5
143.0 229.0 5.871301080319399E-5
143.0 231.0 5.871301080319399E-5
143.0 233.0 5.871301080319399E-5
143.0 235.0 5.871301080319399E-5
143.0 237.0 5.871301080319399E-5
143.0 239.0 5.871301080319399E-5
143.0 241.0 5.871301080319399E-5
143.0 243.0 5.871301080319399E-5
143.0 245.0 5.871301080319399E-5
143.0 247.0 5.871301080319399E-5
143.0 249.0 5.871301080319399E-5
143.0 251.0 5.871301080319399E-5
143.0 253.0 5.871301080319399E-5
143.0 255.0 3.914200720212933E-5
143.0 257.0 3.914200720212933E-5
145.0 39.0 3.914200720212933E-5
145.0 41.0 5.871301080319399E-5
145.0 43.0 5.871301080319399E-5
145.0 45.0 7.828401440425865E-5
145.0 47.0 9.785501800532331E-5
145.0 49.0 1.3699702520745264E-4
145.0 51.0 1.3699702520745264E-4
145.0 53.0 2.152810396117113E-4
145.0 55.0 2.3485204321277596E-4
145.0 57.0 3.7184906842022857E-4
145.0 59.0 4.892750900266165E-4
145.0 61.0 6.849851260372632E-4
145.0 63.0 9.002661656489745E-4
145.0 65.0 0.0010568341944574918
145.0 67.0 0.0012329732268670738
145.0 69.0 0.0014286832628777203
145.0 71.0 0.0015852512916862376
145.0 73.0 0.001800532331297949
145.0 75.0 0.001917958352904337
145.0 77.0 0.001957100360106466
145.0 79.0 0.001957100360106466
145.0 81.0 0.001957100360106466
145.0 83.0 0.0019375293565054015
145.0 85.0 0.0018788163457022077
145.0 87.0 0.0017026773132926257
145.0 89.0 0.0014678252700798496
145.0 91.0 0.0012525442304681385
145.0 93.0 0.001037263190856427
145.0 95.0 8.024111476436512E-4
145.0 97.0 5.088460936276812E-4
145.0 99.0 4.109910756223579E-4
145.0 101.0 2.9356505401596995E-4
145.0 103.0 2.3485204321277596E-4
145.0 105.0 1.9571003601064662E-4
145.0 107.0 1.3699702520745264E-4
145.0 109.0 1.3699702520745264E-4
145.0 111.0 1.3699702520745264E-4
145.0 113.0 1.1742602160638798E-4
145.0 115.0 9.785501800532331E-5
145.0 117.0 9.785501800532331E-5
145.0 119.0 7.828401440425865E-5
145.0 121.0 9.785501800532331E-5
145.0 123.0 9.785501800532331E-5
145.0 125.0 1.1742602160638798E-4
145.0 127.0 1.1742602160638798E-4
145.0 129.0 1.3699702520745264E-4
145.0 131.0 1.3699702520745264E-4
145.0 133.0 1.3699702520745264E-4
145.0 135.0 1.3699702520745264E-4
145.0 137.0 1.565680288085173E-4
145.0 139.0 1.565680288085173E-4
145.0 141.0 1.9571003601064662E-4
145.0 143.0 2.3485204321277596E-4
145.0 145.0 2.3485204321277596E-4
145.0 147.0 3.327070612180993E-4
145.0 149.0 4.305620792234226E-4
145.0 151.0 6.654141224361986E-4
145.0 153.0 9.589791764521685E-4
145.0 155.0 0.0012916862376702678
145.0 157.0 0.0017613903240958197
145.0 159.0 0.0021723813997181775
145.0 161.0 0.0026420854861437296
145.0 163.0 0.0030530765617660873
145.0 165.0 0.003366212619383122
145.0 167.0 0.0037576326914044154
145.0 169.0 0.003992484734617191
145.0 171.0 0.004188194770627838
145.0 173.0 0.004442617817441678
145.0 175.0 0.004560043839048066
145.0 177.0 0.004560043839048066
145.0 179.0 0.004423046813840614
145.0 181.0 0.0041686237670267735
145.0 183.0 0.003914200720212932
145.0 185.0 0.003601064662595898
145.0 187.0 0.00319007358697354
145.0 189.0 0.0027595115077501176
145.0 191.0 0.0024268044465320182
145.0 193.0 0.001957100360106466
145.0 195.0 0.001448254266478785
145.0 197.0 0.001095976201659621
145.0 199.0 7.436981368404571E-4
145.0 201.0 4.892750900266165E-4
145.0 203.0 3.7184906842022857E-4
145.0 205.0 2.544230468138406E-4
145.0 207.0 2.3485204321277596E-4
145.0 209.0 2.152810396117113E-4
145.0 211.0 1.9571003601064662E-4
145.0 213.0 1.565680288085173E-4
145.0 215.0 1.3699702520745264E-4
145.0 217.0 1.3699702520745264E-4
145.0 219.0 1.1742602160638798E-4
145.0 221.0 9.785501800532331E-5
145.0 223.0 5.871301080319399E-5
145.0 225.0 5.871301080319399E-5
145.0 227.0 5.871301080319399E-5
145.0 229.0 5.871301080319399E-5
145.0 231.0 5.871301080319399E-5
145.0 233.0 5.871301080319399E-5
145.0 235.0 5.871301080319399E-5
145.0 237.0 5.871301080319399E-5
145.0 239.0 5.871301080319399E-5
145.0 241.0 5.871301080319399E-5
145.0 243.0 5.871301080319399E-5
145.0 245.0 5.871301080319399E-5
145.0 247.0 5.871301080319399E-5
145.0 249.0 5.871301080319399E-5
145.0 251.0 5.871301080319399E-5
145.0 253.0 5.871301080319399E-5
145.0 255.0 5.871301080319399E-5
145.0 257.0 5.871301080319399E-5
145.0 259.0 5.871301080319399E-5
145.0 261.0 3.914200720212933E-5
145.0 263.0 3.914200720212933E-5
145.0 265.0 3.914200720212933E-5
147.0 37.0 1.9571003601064663E-5
147.0 39.0 5.871301080319399E-5
147.0 41.0 5.871301080319399E-5
147.0 43.0 7.828401440425865E-5
147.0 45.0 1.1742602160638798E-4
147.0 47.0 1.3699702520745264E-4
147.0 49.0 1.7613903240958195E-4
147.0 51.0 2.3485204321277596E-4
147.0 53.0 3.9142007202129324E-4
147.0 55.0 6.262721152340692E-4
147.0 57.0 9.78550180053233E-4
147.0 59.0 0.0012916862376702678
147.0 61.0 0.0015852512916862376
147.0 63.0 0.0019375293565054015
147.0 65.0 0.002094097385313919
147.0 67.0 0.0023485204321277596
147.0 69.0 0.002563801471739471
147.0 71.0 0.0026616564897447943
147.0 73.0 0.0027595115077501176
147.0 75.0 0.002779082511351182
147.0 77.0 0.002779082511351182
147.0 79.0 0.0027595115077501176
147.0 81.0 0.0026616564897447943
147.0 83.0 0.0026029434789416003
147.0 85.0 0.0025442304681384063
147.0 87.0 0.0023680914357288242
147.0 89.0 0.002094097385313919
147.0 91.0 0.001917958352904337
147.0 93.0 0.0015852512916862376
147.0 95.0 0.0012329732268670738
147.0 97.0 9.589791764521685E-4
147.0 99.0 6.654141224361986E-4
147.0 101.0 4.305620792234226E-4
147.0 103.0 2.9356505401596995E-4
147.0 105.0 2.3485204321277596E-4
147.0 107.0 1.9571003601064662E-4
147.0 109.0 1.3699702520745264E-4
147.0 111.0 1.3699702520745264E-4
147.0 113.0 1.3699702520745264E-4
147.0 115.0 1.3699702520745264E-4
147.0 117.0 1.1742602160638798E-4
147.0 119.0 1.1742602160638798E-4
147.0 121.0 1.3699702520745264E-4
147.0 123.0 1.3699702520745264E-4
147.0 125.0 1.3699702520745264E-4
147.0 127.0 1.3699702520745264E-4
147.0 129.0 1.3699702520745264E-4
147.0 131.0 1.565680288085173E-4
147.0 133.0 1.9571003601064662E-4
147.0 135.0 1.9571003601064662E-4
147.0 137.0 2.152810396117113E-4
147.0 139.0 2.3485204321277596E-4
147.0 141.0 2.3485204321277596E-4
147.0 143.0 2.739940504149053E-4
147.0 145.0 3.7184906842022857E-4
147.0 147.0 4.5013308282448725E-4
147.0 149.0 6.654141224361986E-4
147.0 151.0 9.589791764521685E-4
147.0 153.0 0.0013112572412713325
147.0 155.0 0.001859245342101143
147.0 157.0 0.002328949428526695
147.0 159.0 0.002779082511351182
147.0 161.0 0.003307499608579928
147.0 163.0 0.0038163457022076094
147.0 165.0 0.004227336777829967
147.0 167.0 0.0047361828714576485
147.0 169.0 0.005127602943478942
147.0 171.0 0.0055385940191012995
147.0 173.0 0.0057538750587130105
147.0 175.0 0.0059887271019257865
147.0 177.0 0.006008298105526852
147.0 179.0 0.005949585094723657
147.0 181.0 0.005675591044308752
147.0 183.0 0.005382025990292782
147.0 185.0 0.004834037889462971
147.0 187.0 0.004246907781431032
147.0 189.0 0.0037967746986065447
147.0 191.0 0.0032292155941756693
147.0 193.0 0.0027203695005479883
147.0 195.0 0.0021723813997181775
147.0 197.0 0.0016439643024894317
147.0 199.0 0.0011938312196649445
147.0 201.0 8.024111476436512E-4
147.0 203.0 4.892750900266165E-4
147.0 205.0 3.7184906842022857E-4
147.0 207.0 2.739940504149053E-4
147.0 209.0 2.3485204321277596E-4
147.0 211.0 2.152810396117113E-4
147.0 213.0 1.9571003601064662E-4
147.0 215.0 1.565680288085173E-4
147.0 217.0 1.3699702520745264E-4
147.0 219.0 1.3699702520745264E-4
147.0 221.0 1.1742602160638798E-4
147.0 223.0 9.785501800532331E-5
147.0 225.0 5.871301080319399E-5
147.0 227.0 5.871301080319399E-5
147.0 229.0 5.871301080319399E-5
147.0 231.0 5.871301080319399E-5
147.0 233.0 5.871301080319399E-5
147.0 235.0 5.871301080319399E-5
147.0 237.0 7.828401440425865E-5
147.0 239.0 7.828401440425865E-5
147.0 241.0 7.828401440425865E-5
147.0 243.0 7.828401440425865E-5
147.0 245.0 7.828401440425865E-5
147.0 247.0 7.828401440425865E-5
147.0 249.0 7.828401440425865E-5
147.0 251.0 7.828401440425865E-5
147.0 253.0 5.871301080319399E-5
147.0 255.0 5.871301080319399E-5
147.0 257.0 5.871301080319399E-5
147.0 259.0 5.871301080319399E-5
147.0 261.0 7.828401440425865E-5
147.0 263.0 7.828401440425865E-5
147.0 265.0 7.828401440425865E-5
147.0 267.0 7.828401440425865E-5
147.0 269.0 5.871301080319399E-5
147.0 271.0 5.871301080319399E-5
147.0 273.0 5.871301080319399E-5
147.0 275.0 3.914200720212933E-5
149.0 35.0 3.914200720212933E-5
149.0 37.0 5.871301080319399E-5
149.0 39.0 5.871301080319399E-5
149.0 41.0 9.785501800532331E-5
149.0 43.0 1.1742602160638798E-4
149.0 45.0 1.3699702520745264E-4
149.0 47.0 1.9571003601064662E-4
149.0 49.0 2.9356505401596995E-4
149.0 51.0 4.892750900266165E-4
149.0 53.0 9.589791764521685E-4
149.0 55.0 0.001448254266478785
149.0 57.0 0.001976671363707531
149.0 59.0 0.0024855174573352123
149.0 61.0 0.0027595115077501176
149.0 63.0 0.003072647565367152
149.0 65.0 0.003366212619383122
149.0 67.0 0.0036206356661969627
149.0 69.0 0.003835916705808674
149.0 71.0 0.003914200720212932
149.0 73.0 0.003992484734617191
149.0 75.0 0.003992484734617191
149.0 77.0 0.003914200720212932
149.0 79.0 0.0038163457022076094
149.0 81.0 0.003601064662595898
149.0 83.0 0.003366212619383122
149.0 85.0 0.0031509315797714106
149.0 87.0 0.0029943635509628933
149.0 89.0 0.0027595115077501176
149.0 91.0 0.0025442304681384063
149.0 93.0 0.0021723813997181775
149.0 95.0 0.0018983873493032724
149.0 97.0 0.001448254266478785
149.0 99.0 0.0010764051980585564
149.0 101.0 7.436981368404571E-4
149.0 103.0 4.697040864255519E-4
149.0 105.0 2.9356505401596995E-4
149.0 107.0 2.3485204321277596E-4
149.0 109.0 1.9571003601064662E-4
149.0 111.0 1.565680288085173E-4
149.0 113.0 1.3699702520745264E-4
149.0 115.0 1.3699702520745264E-4
149.0 117.0 1.3699702520745264E-4
149.0 119.0 1.3699702520745264E-4
149.0 121.0 1.3699702520745264E-4
149.0 123.0 1.3699702520745264E-4
149.0 125.0 1.565680288085173E-4
149.0 127.0 1.9571003601064662E-4
149.0 129.0 2.152810396117113E-4
149.0 131.0 2.3485204321277596E-4
149.0 133.0 2.3485204321277596E-4
149.0 135.0 2.3485204321277596E-4
149.0 137.0 2.3485204321277596E-4
149.0 139.0 2.739940504149053E-4
149.0 141.0 3.131360576170346E-4
149.0 143.0 3.9142007202129324E-4
149.0 145.0 4.892750900266165E-4
149.0 147.0 6.654141224361986E-4
149.0 149.0 9.78550180053233E-4
149.0 151.0 0.0013112572412713325
149.0 153.0 0.0018788163457022077
149.0 155.0 0.0024659464537341476
149.0 157.0 0.0029747925473618286
149.0 159.0 0.0035814936589948334
149.0 161.0 0.0041686237670267735
149.0 163.0 0.004892750900266166
149.0 165.0 0.005675591044308752
149.0 167.0 0.0063410051667449506
149.0 169.0 0.00696727728197902
149.0 171.0 0.007299984343197119
149.0 173.0 0.007573978393612024
149.0 175.0 0.007789259433223735
149.0 177.0 0.00784797244402693
149.0 179.0 0.007789259433223735
149.0 181.0 0.007495694379207766
149.0 183.0 0.007241271332393925
149.0 185.0 0.006869422263973696
149.0 187.0 0.0062235791451385625
149.0 189.0 0.00549945201189917
149.0 191.0 0.0046187568498512604
149.0 193.0 0.003835916705808674
149.0 195.0 0.00319007358697354
149.0 197.0 0.0025833724753405356
149.0 199.0 0.0019375293565054015
149.0 201.0 0.0013308282448723971
149.0 203.0 9.198371692500392E-4
149.0 205.0 5.675591044308752E-4
149.0 207.0 4.109910756223579E-4
149.0 209.0 2.9356505401596995E-4
149.0 211.0 2.3485204321277596E-4
149.0 213.0 2.3485204321277596E-4
149.0 215.0 2.152810396117113E-4
149.0 217.0 1.565680288085173E-4
149.0 219.0 1.3699702520745264E-4
149.0 221.0 1.3699702520745264E-4
149.0 223.0 1.1742602160638798E-4
149.0 225.0 9.785501800532331E-5
149.0 227.0 7.828401440425865E-5
149.0 229.0 7.828401440425865E-5
149.0 231.0 7.828401440425865E-5
149.0 233.0 7.828401440425865E-5
149.0 235.0 7.828401440425865E-5
149.0 237.0 9.785501800532331E-5
149.0 239.0 9.785501800532331E-5
149.0 241.0 9.785501800532331E-5
149.0 243.0 9.785501800532331E-5
149.0 245.0 9.785501800532331E-5
149.0 247.0 9.785501800532331E-5
149.0 249.0 9.785501800532331E-5
149.0 251.0 9.785501800532331E-5
149.0 253.0 1.1742602160638798E-4
149.0 255.0 1.1742602160638798E-4
149.0 257.0 1.1742602160638798E-4
149.0 259.0 1.3699702520745264E-4
149.0 261.0 1.3699702520745264E-4
149.0 263.0 1.3699702520745264E-4
149.0 265.0 1.3699702520745264E-4
149.0 267.0 1.3699702520745264E-4
149.0 269.0 1.3699702520745264E-4
149.0 271.0 1.3699702520745264E-4
149.0 273.0 1.3699702520745264E-4
149.0 275.0 1.1742602160638798E-4
149.0 277.0 7.828401440425865E-5
149.0 279.0 5.871301080319399E-5
149.0 281.0 3.914200720212933E-5
151.0 33.0 3.914200720212933E-5
151.0 35.0 5.871301080319399E-5
151.0 37.0 5.871301080319399E-5
151.0 39.0 9.785501800532331E-5
151.0 41.0 1.3699702520745264E-4
151.0 43.0 1.3699702520745264E-4
151.0 45.0 2.152810396117113E-4
151.0 47.0 3.522780648191639E-4
151.0 49.0 6.262721152340692E-4
151.0 51.0 0.0011742602160638798
151.0 53.0 0.0018788163457022077
151.0 55.0 0.002505088460936277
151.0 57.0 0.0030530765617660873
151.0 59.0 0.003601064662595898
151.0 61.0 0.00407076874902145
151.0 63.0 0.004638327853452325
151.0 65.0 0.005382025990292782
151.0 67.0 0.0058713010803193985
151.0 69.0 0.0062235791451385625
151.0 71.0 0.00638014717394708
151.0 73.0 0.006419289181149209
151.0 75.0 0.006301863159542821
151.0 77.0 0.00612572412713324
151.0 79.0 0.005577736026303429
151.0 81.0 0.005010176921872554
151.0 83.0 0.004599185846250195
151.0 85.0 0.00407076874902145
151.0 87.0 0.0037576326914044154
151.0 89.0 0.0034053546265852513
151.0 91.0 0.0030922185689682166
151.0 93.0 0.002779082511351182
151.0 95.0 0.002505088460936277
151.0 97.0 0.002035384374510725
151.0 99.0 0.0015852512916862376
151.0 101.0 0.0011742602160638798
151.0 103.0 8.024111476436512E-4
151.0 105.0 4.892750900266165E-4
151.0 107.0 3.522780648191639E-4
151.0 109.0 2.3485204321277596E-4
151.0 111.0 2.152810396117113E-4
151.0 113.0 1.9571003601064662E-4
151.0 115.0 1.9571003601064662E-4
151.0 117.0 1.7613903240958195E-4
151.0 119.0 1.7613903240958195E-4
151.0 121.0 1.9571003601064662E-4
151.0 123.0 1.9571003601064662E-4
151.0 125.0 2.152810396117113E-4
151.0 127.0 2.3485204321277596E-4
151.0 129.0 2.3485204321277596E-4
151.0 131.0 2.739940504149053E-4
151.0 133.0 2.9356505401596995E-4
151.0 135.0 3.522780648191639E-4
151.0 137.0 3.7184906842022857E-4
151.0 139.0 4.109910756223579E-4
151.0 141.0 4.892750900266165E-4
151.0 143.0 5.675591044308752E-4
151.0 145.0 8.024111476436512E-4
151.0 147.0 0.0010568341944574918
151.0 149.0 0.001389541255675591
151.0 151.0 0.0018983873493032724
151.0 153.0 0.002505088460936277
151.0 155.0 0.0030530765617660873
151.0 157.0 0.0037576326914044154
151.0 159.0 0.0046187568498512604
151.0 161.0 0.005577736026303429
151.0 163.0 0.006732425238766244
151.0 165.0 0.007573978393612024
151.0 167.0 0.00839596054485674
151.0 169.0 0.009257084703303586
151.0 171.0 0.009902927822138719
151.0 173.0 0.010627054955378112
151.0 175.0 0.010842335994989823
151.0 177.0 0.01103804603100047
151.0 179.0 0.010822764991388758
151.0 181.0 0.010607483951777047
151.0 183.0 0.009981211836542978
151.0 185.0 0.009413652732112103
151.0 187.0 0.008885235634883356
151.0 189.0 0.008043682480037576
151.0 191.0 0.007065132299984343
151.0 193.0 0.005949585094723657
151.0 195.0 0.0046187568498512604
151.0 197.0 0.0036793486770001567
151.0 199.0 0.0028182245185533112
151.0 201.0 0.0021723813997181775
151.0 203.0 0.0015852512916862376
151.0 205.0 0.001095976201659621
151.0 207.0 7.436981368404571E-4
151.0 209.0 4.892750900266165E-4
151.0 211.0 4.109910756223579E-4
151.0 213.0 2.9356505401596995E-4
151.0 215.0 2.3485204321277596E-4
151.0 217.0 2.152810396117113E-4
151.0 219.0 1.7613903240958195E-4
151.0 221.0 1.3699702520745264E-4
151.0 223.0 1.3699702520745264E-4
151.0 225.0 1.1742602160638798E-4
151.0 227.0 1.1742602160638798E-4
151.0 229.0 9.785501800532331E-5
151.0 231.0 9.785501800532331E-5
151.0 233.0 9.785501800532331E-5
151.0 235.0 9.785501800532331E-5
151.0 237.0 1.1742602160638798E-4
151.0 239.0 1.1742602160638798E-4
151.0 241.0 1.1742602160638798E-4
151.0 243.0 1.1742602160638798E-4
151.0 245.0 1.1742602160638798E-4
151.0 247.0 1.1742602160638798E-4
151.0 249.0 1.1742602160638798E-4
151.0 251.0 1.3699702520745264E-4
151.0 253.0 1.3699702520745264E-4
151.0 255.0 1.3699702520745264E-4
151.0 257.0 1.3699702520745264E-4
151.0 259.0 1.7613903240958195E-4
151.0 261.0 1.9571003601064662E-4
151.0 263.0 2.152810396117113E-4
151.0 265.0 2.152810396117113E-4
151.0 267.0 2.152810396117113E-4
151.0 269.0 2.152810396117113E-4
151.0 271.0 1.9571003601064662E-4
151.0 273.0 1.565680288085173E-4
151.0 275.0 1.3699702520745264E-4
151.0 277.0 1.3699702520745264E-4
151.0 279.0 1.1742602160638798E-4
151.0 281.0 9.785501800532331E-5
151.0 283.0 5.871301080319399E-5
151.0 285.0 3.914200720212933E-5
153.0 31.0 3.914200720212933E-5
153.0 33.0 5.871301080319399E-5
153.0 35.0 7.828401440425865E-5
153.0 37.0 1.1742602160638798E-4
153.0 39.0 1.3699702520745264E-4
153.0 41.0 1.565680288085173E-4
153.0 43.0 2.3485204321277596E-4
153.0 45.0 3.7184906842022857E-4
153.0 47.0 6.654141224361986E-4
153.0 49.0 0.0012525442304681385
153.0 51.0 0.002035384374510725
153.0 53.0 0.002779082511351182
153.0 55.0 0.003601064662595898
153.0 57.0 0.004442617817441678
153.0 59.0 0.00549945201189917
153.0 61.0 0.006712854235165179
153.0 63.0 0.007750117426021606
153.0 65.0 0.008748238609675904
153.0 67.0 0.009452794739314232
153.0 69.0 0.009922498825739784
153.0 71.0 0.01015735086895256
153.0 73.0 0.009981211836542978
153.0 75.0 0.00957022076092062
153.0 77.0 0.009139658681697197
153.0 79.0 0.00835681853765461
153.0 81.0 0.007378268357601378
153.0 83.0 0.006614999217159856
153.0 85.0 0.005616878033505558
153.0 87.0 0.004834037889462971
153.0 89.0 0.004188194770627838
153.0 91.0 0.0038163457022076094
153.0 93.0 0.003366212619383122
153.0 95.0 0.003013934554563958
153.0 97.0 0.002622514482542665
153.0 99.0 0.0021723813997181775
153.0 101.0 0.001800532331297949
153.0 103.0 0.0012721152340692031
153.0 105.0 9.002661656489745E-4
153.0 107.0 5.284170972287459E-4
153.0 109.0 4.109910756223579E-4
153.0 111.0 2.9356505401596995E-4
153.0 113.0 2.544230468138406E-4
153.0 115.0 2.3485204321277596E-4
153.0 117.0 2.3485204321277596E-4
153.0 119.0 2.3485204321277596E-4
153.0 121.0 2.3485204321277596E-4
153.0 123.0 2.3485204321277596E-4
153.0 125.0 2.544230468138406E-4
153.0 127.0 2.9356505401596995E-4
153.0 129.0 3.7184906842022857E-4
153.0 131.0 4.109910756223579E-4
153.0 133.0 4.305620792234226E-4
153.0 135.0 4.892750900266165E-4
153.0 137.0 5.675591044308752E-4
153.0 139.0 7.436981368404571E-4
153.0 141.0 9.002661656489745E-4
153.0 143.0 0.0010568341944574918
153.0 145.0 0.0012916862376702678
153.0 147.0 0.0015852512916862376
153.0 149.0 0.001976671363707531
153.0 151.0 0.0025442304681384063
153.0 153.0 0.0030922185689682166
153.0 155.0 0.003835916705808674
153.0 157.0 0.004794895882260842
153.0 159.0 0.006184437137936433
153.0 161.0 0.007456552372005636
153.0 163.0 0.008963519649287615
153.0 165.0 0.010313918897761077
153.0 167.0 0.011879599185846251
153.0 169.0 0.013347424455926099
153.0 171.0 0.014091122592766557
153.0 173.0 0.015245811805229373
153.0 175.0 0.015598089870048536
153.0 177.0 0.015930796931266634
153.0 179.0 0.01573508689525599
153.0 181.0 0.015480663848442149
153.0 183.0 0.014619539689995303
153.0 185.0 0.013660560513543134
153.0 187.0 0.013014717394708001
153.0 189.0 0.011860028182245186
153.0 191.0 0.010372631908564271
153.0 193.0 0.008748238609675904
153.0 195.0 0.00722170032879286
153.0 197.0 0.005558165022702364
153.0 199.0 0.004129481759824644
153.0 201.0 0.00319007358697354
153.0 203.0 0.0025442304681384063
153.0 205.0 0.001957100360106466
153.0 207.0 0.001389541255675591
153.0 209.0 0.001037263190856427
153.0 211.0 7.436981368404571E-4
153.0 213.0 4.892750900266165E-4
153.0 215.0 4.109910756223579E-4
153.0 217.0 2.9356505401596995E-4
153.0 219.0 2.3485204321277596E-4
153.0 221.0 2.152810396117113E-4
153.0 223.0 1.565680288085173E-4
153.0 225.0 1.3699702520745264E-4
153.0 227.0 1.3699702520745264E-4
153.0 229.0 1.3699702520745264E-4
153.0 231.0 1.3699702520745264E-4
153.0 233.0 1.1742602160638798E-4
153.0 235.0 1.1742602160638798E-4
153.0 237.0 1.1742602160638798E-4
153.0 239.0 1.3699702520745264E-4
153.0 241.0 1.3699702520745264E-4
153.0 243.0 1.3699702520745264E-4
153.0 245.0 1.3699702520745264E-4
153.0 247.0 1.3699702520745264E-4
153.0 249.0 1.3699702520745264E-4
153.0 251.0 1.3699702520745264E-4
153.0 253.0 1.565680288085173E-4
153.0 255.0 2.152810396117113E-4
153.0 257.0 2.3485204321277596E-4
153.0 259.0 2.3485204321277596E-4
153.0 261.0 2.9356505401596995E-4
153.0 263.0 3.522780648191639E-4
153.0 265.0 3.7184906842022857E-4
153.0 267.0 3.7184906842022857E-4
153.0 269.0 3.522780648191639E-4
153.0 271.0 2.9356505401596995E-4
153.0 273.0 2.3485204321277596E-4
153.0 275.0 2.3485204321277596E-4
153.0 277.0 1.9571003601064662E-4
153.0 279.0 1.3699702520745264E-4
153.0 281.0 1.3699702520745264E-4
153.0 283.0 1.1742602160638798E-4
153.0 285.0 7.828401440425865E-5
153.0 287.0 5.871301080319399E-5
153.0 289.0 1.9571003601064663E-5
155.0 31.0 5.871301080319399E-5
155.0 33.0 9.785501800532331E-5
155.0 35.0 1.3699702520745264E-4
155.0 37.0 1.3699702520745264E-4
155.0 39.0 1.9571003601064662E-4
155.0 41.0 2.3485204321277596E-4
155.0 43.0 3.7184906842022857E-4
155.0 45.0 7.045561296383278E-4
155.0 47.0 0.0012916862376702678
155.0 49.0 0.002074526381712854
155.0 51.0 0.003013934554563958
155.0 53.0 0.003953342727415062
155.0 55.0 0.005362454986691718
155.0 57.0 0.006947706278377955
155.0 59.0 0.008611241584468451
155.0 61.0 0.01070533896978237
155.0 63.0 0.012995146391106936
155.0 65.0 0.013973696571160169
155.0 67.0 0.015245811805229373
155.0 69.0 0.015598089870048536
155.0 71.0 0.01565680288085173
155.0 73.0 0.015519805855644277
155.0 75.0 0.014756536715202755
155.0 77.0 0.01360184750273994
155.0 79.0 0.012682010333489901
155.0 81.0 0.01070533896978237
155.0 83.0 0.009159229685298262
155.0 85.0 0.007652262408016283
155.0 87.0 0.006595428213558792
155.0 89.0 0.0055385940191012995
155.0 91.0 0.004638327853452325
155.0 93.0 0.00407076874902145
155.0 95.0 0.0036206356661969627
155.0 97.0 0.00319007358697354
155.0 99.0 0.002779082511351182
155.0 101.0 0.0024659464537341476
155.0 103.0 0.001957100360106466
155.0 105.0 0.001448254266478785
155.0 107.0 0.0010568341944574918
155.0 109.0 7.436981368404571E-4
155.0 111.0 4.892750900266165E-4
155.0 113.0 4.305620792234226E-4
155.0 115.0 3.9142007202129324E-4
155.0 117.0 3.7184906842022857E-4
155.0 119.0 3.522780648191639E-4
155.0 121.0 3.522780648191639E-4
155.0 123.0 3.7184906842022857E-4
155.0 125.0 3.9142007202129324E-4
155.0 127.0 4.305620792234226E-4
155.0 129.0 4.892750900266165E-4
155.0 131.0 6.262721152340692E-4
155.0 133.0 7.828401440425865E-4
155.0 135.0 9.394081728511038E-4
155.0 137.0 0.0011155472052606858
155.0 139.0 0.0012525442304681385
155.0 141.0 0.0014873962736809143
155.0 143.0 0.0017613903240958197
155.0 145.0 0.001976671363707531
155.0 147.0 0.002328949428526695
155.0 149.0 0.0027203695005479883
155.0 151.0 0.0032292155941756693
155.0 153.0 0.0038946297166118676
155.0 155.0 0.004873179896665101
155.0 157.0 0.00638014717394708
155.0 159.0 0.008102395490840771
155.0 161.0 0.01015735086895256
155.0 163.0 0.012740723344293095
155.0 165.0 0.01422811961797401
155.0 167.0 0.016615782057303897
155.0 169.0 0.01843588539220291
155.0 171.0 0.02006027869109128
155.0 173.0 0.021312822921559418
155.0 175.0 0.022134805072804135
155.0 177.0 0.022604509159229687
155.0 179.0 0.02262408016283075
155.0 181.0 0.02207609206200094
155.0 183.0 0.021058399874745577
155.0 185.0 0.0192187255362455
155.0 187.0 0.01775090026616565
155.0 189.0 0.01616564897447941
155.0 191.0 0.014247690621575075
