# Table name/description: "Top8000 Asn"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
7.0 61.0 1.8606035798012874E-5
7.0 63.0 1.8606035798012874E-5
7.0 65.0 3.721207159602575E-5
7.0 67.0 3.721207159602575E-5
7.0 69.0 3.721207159602575E-5
7.0 71.0 3.721207159602575E-5
7.0 73.0 1.8606035798012874E-5
9.0 55.0 1.8606035798012874E-5
9.0 57.0 3.721207159602575E-5
9.0 59.0 3.721207159602575E-5
9.0 61.0 3.721207159602575E-5
9.0 63.0 3.721207159602575E-5
9.0 65.0 3.721207159602575E-5
9.0 67.0 3.721207159602575E-5
9.0 69.0 3.721207159602575E-5
9.0 71.0 3.721207159602575E-5
9.0 73.0 3.721207159602575E-5
9.0 75.0 3.721207159602575E-5
9.0 77.0 3.721207159602575E-5
9.0 79.0 1.8606035798012874E-5
11.0 51.0 1.8606035798012874E-5
11.0 53.0 3.721207159602575E-5
11.0 55.0 3.721207159602575E-5
11.0 57.0 3.721207159602575E-5
11.0 59.0 3.721207159602575E-5
11.0 61.0 5.581810739403863E-5
11.0 63.0 7.44241431920515E-5
11.0 65.0 7.44241431920515E-5
11.0 67.0 7.44241431920515E-5
11.0 69.0 7.44241431920515E-5
11.0 71.0 7.44241431920515E-5
11.0 73.0 3.721207159602575E-5
11.0 75.0 3.721207159602575E-5
11.0 77.0 3.721207159602575E-5
11.0 79.0 3.721207159602575E-5
11.0 81.0 3.721207159602575E-5
11.0 281.0 1.8606035798012874E-5
11.0 283.0 1.8606035798012874E-5
11.0 285.0 1.8606035798012874E-5
11.0 287.0 3.721207159602575E-5
11.0 289.0 1.8606035798012874E-5
11.0 291.0 1.8606035798012874E-5
11.0 293.0 1.8606035798012874E-5
13.0 49.0 3.721207159602575E-5
13.0 51.0 3.721207159602575E-5
13.0 53.0 3.721207159602575E-5
13.0 55.0 7.44241431920515E-5
13.0 57.0 7.44241431920515E-5
13.0 59.0 7.44241431920515E-5
13.0 61.0 7.44241431920515E-5
13.0 63.0 7.44241431920515E-5
13.0 65.0 9.303017899006438E-5
13.0 67.0 9.303017899006438E-5
13.0 69.0 7.44241431920515E-5
13.0 71.0 7.44241431920515E-5
13.0 73.0 7.44241431920515E-5
13.0 75.0 7.44241431920515E-5
13.0 77.0 7.44241431920515E-5
13.0 79.0 3.721207159602575E-5
13.0 81.0 3.721207159602575E-5
13.0 83.0 3.721207159602575E-5
13.0 85.0 1.8606035798012874E-5
13.0 271.0 1.8606035798012874E-5
13.0 273.0 3.721207159602575E-5
13.0 275.0 3.721207159602575E-5
13.0 277.0 3.721207159602575E-5
