# Table name/description: "Top8000 Gln"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 61.0 5.383290267011197E-5
1.0 63.0 8.074935400516796E-5
1.0 65.0 8.074935400516796E-5
1.0 67.0 1.3458225667527994E-4
1.0 69.0 1.3458225667527994E-4
1.0 71.0 1.3458225667527994E-4
1.0 73.0 1.3458225667527994E-4
1.0 75.0 1.3458225667527994E-4
1.0 77.0 1.3458225667527994E-4
1.0 79.0 1.3458225667527994E-4
1.0 81.0 1.3458225667527994E-4
1.0 83.0 1.3458225667527994E-4
1.0 85.0 8.074935400516796E-5
1.0 87.0 8.074935400516796E-5
1.0 89.0 5.383290267011197E-5
1.0 91.0 2.6916451335055986E-5
1.0 155.0 2.6916451335055986E-5
1.0 157.0 8.074935400516796E-5
1.0 159.0 1.3458225667527994E-4
1.0 161.0 1.3458225667527994E-4
1.0 163.0 1.3458225667527994E-4
1.0 165.0 1.3458225667527994E-4
1.0 167.0 1.3458225667527994E-4
1.0 169.0 1.6149870801033592E-4
1.0 171.0 1.6149870801033592E-4
1.0 173.0 1.6149870801033592E-4
1.0 175.0 1.6149870801033592E-4
1.0 177.0 1.6149870801033592E-4
1.0 179.0 1.884151593453919E-4
1.0 181.0 1.884151593453919E-4
1.0 183.0 1.6149870801033592E-4
1.0 185.0 1.6149870801033592E-4
1.0 187.0 1.6149870801033592E-4
1.0 189.0 1.6149870801033592E-4
1.0 191.0 1.6149870801033592E-4
1.0 193.0 1.3458225667527994E-4
1.0 195.0 1.3458225667527994E-4
1.0 197.0 1.3458225667527994E-4
1.0 199.0 1.3458225667527994E-4
1.0 201.0 8.074935400516796E-5
1.0 203.0 5.383290267011197E-5
1.0 283.0 2.6916451335055986E-5
1.0 285.0 5.383290267011197E-5
1.0 287.0 5.383290267011197E-5
1.0 289.0 5.383290267011197E-5
1.0 291.0 8.074935400516796E-5
1.0 293.0 8.074935400516796E-5
1.0 295.0 8.074935400516796E-5
1.0 297.0 8.074935400516796E-5
