# Table name/description: "Top8000 Ile"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
15.0 161.0 1.3912075681691708E-5
15.0 163.0 1.3912075681691708E-5
15.0 165.0 1.3912075681691708E-5
15.0 167.0 1.3912075681691708E-5
15.0 169.0 1.3912075681691708E-5
15.0 171.0 1.3912075681691708E-5
15.0 173.0 1.3912075681691708E-5
17.0 155.0 1.3912075681691708E-5
17.0 157.0 1.3912075681691708E-5
17.0 159.0 2.7824151363383416E-5
17.0 161.0 2.7824151363383416E-5
17.0 163.0 2.7824151363383416E-5
17.0 165.0 2.7824151363383416E-5
17.0 167.0 2.7824151363383416E-5
17.0 169.0 2.7824151363383416E-5
17.0 171.0 2.7824151363383416E-5
17.0 173.0 2.7824151363383416E-5
17.0 175.0 2.7824151363383416E-5
17.0 177.0 1.3912075681691708E-5
17.0 179.0 1.3912075681691708E-5
19.0 65.0 1.3912075681691708E-5
19.0 67.0 1.3912075681691708E-5
19.0 69.0 1.3912075681691708E-5
19.0 71.0 1.3912075681691708E-5
19.0 73.0 1.3912075681691708E-5
19.0 75.0 1.3912075681691708E-5
19.0 77.0 1.3912075681691708E-5
19.0 151.0 1.3912075681691708E-5
19.0 153.0 2.7824151363383416E-5
19.0 155.0 2.7824151363383416E-5
19.0 157.0 2.7824151363383416E-5
19.0 159.0 4.1736227045075125E-5
19.0 161.0 5.564830272676683E-5
19.0 163.0 6.956037840845854E-5
19.0 165.0 6.956037840845854E-5
19.0 167.0 6.956037840845854E-5
19.0 169.0 6.956037840845854E-5
19.0 171.0 6.956037840845854E-5
19.0 173.0 5.564830272676683E-5
19.0 175.0 4.1736227045075125E-5
19.0 177.0 2.7824151363383416E-5
19.0 179.0 2.7824151363383416E-5
19.0 181.0 1.3912075681691708E-5
21.0 59.0 2.7824151363383416E-5
21.0 61.0 2.7824151363383416E-5
21.0 63.0 2.7824151363383416E-5
21.0 65.0 2.7824151363383416E-5
21.0 67.0 2.7824151363383416E-5
21.0 69.0 2.7824151363383416E-5
21.0 71.0 2.7824151363383416E-5
21.0 73.0 2.7824151363383416E-5
21.0 75.0 2.7824151363383416E-5
21.0 77.0 2.7824151363383416E-5
21.0 79.0 2.7824151363383416E-5
21.0 81.0 1.3912075681691708E-5
21.0 83.0 1.3912075681691708E-5
21.0 85.0 1.3912075681691708E-5
21.0 87.0 1.3912075681691708E-5
21.0 89.0 1.3912075681691708E-5
21.0 147.0 1.3912075681691708E-5
21.0 149.0 1.3912075681691708E-5
21.0 151.0 2.7824151363383416E-5
21.0 153.0 2.7824151363383416E-5
21.0 155.0 4.1736227045075125E-5
21.0 157.0 6.956037840845854E-5
21.0 159.0 6.956037840845854E-5
21.0 161.0 6.956037840845854E-5
21.0 163.0 6.956037840845854E-5
21.0 165.0 6.956037840845854E-5
21.0 167.0 6.956037840845854E-5
21.0 169.0 6.956037840845854E-5
21.0 171.0 6.956037840845854E-5
21.0 173.0 6.956037840845854E-5
21.0 175.0 6.956037840845854E-5
21.0 177.0 6.956037840845854E-5
21.0 179.0 2.7824151363383416E-5
21.0 181.0 2.7824151363383416E-5
21.0 183.0 1.3912075681691708E-5
23.0 55.0 2.7824151363383416E-5
23.0 57.0 2.7824151363383416E-5
23.0 59.0 5.564830272676683E-5
23.0 61.0 6.956037840845854E-5
23.0 63.0 6.956037840845854E-5
23.0 65.0 6.956037840845854E-5
23.0 67.0 6.956037840845854E-5
23.0 69.0 6.956037840845854E-5
23.0 71.0 6.956037840845854E-5
23.0 73.0 6.956037840845854E-5
23.0 75.0 6.956037840845854E-5
23.0 77.0 6.956037840845854E-5
23.0 79.0 5.564830272676683E-5
23.0 81.0 2.7824151363383416E-5
23.0 83.0 2.7824151363383416E-5
23.0 85.0 2.7824151363383416E-5
23.0 87.0 2.7824151363383416E-5
23.0 89.0 2.7824151363383416E-5
23.0 91.0 2.7824151363383416E-5
23.0 93.0 2.7824151363383416E-5
23.0 95.0 1.3912075681691708E-5
23.0 97.0 1.3912075681691708E-5
