# Table name/description: "Top8000 Glu"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 65.0 1.7384652828483016E-5
1.0 67.0 1.7384652828483016E-5
1.0 69.0 1.7384652828483016E-5
1.0 71.0 1.7384652828483016E-5
1.0 73.0 1.7384652828483016E-5
1.0 75.0 1.7384652828483016E-5
1.0 77.0 1.7384652828483016E-5
1.0 79.0 1.7384652828483016E-5
1.0 81.0 1.7384652828483016E-5
1.0 83.0 1.7384652828483016E-5
1.0 139.0 1.7384652828483016E-5
1.0 141.0 1.7384652828483016E-5
1.0 143.0 5.2153958485449043E-5
1.0 145.0 5.2153958485449043E-5
1.0 147.0 5.2153958485449043E-5
1.0 149.0 6.953861131393206E-5
1.0 151.0 8.692326414241507E-5
1.0 153.0 8.692326414241507E-5
1.0 155.0 1.0430791697089809E-4
1.0 157.0 1.2169256979938111E-4
1.0 159.0 1.2169256979938111E-4
1.0 161.0 1.3907722262786412E-4
1.0 163.0 1.3907722262786412E-4
1.0 165.0 1.3907722262786412E-4
1.0 167.0 1.3907722262786412E-4
1.0 169.0 1.5646187545634714E-4
1.0 171.0 1.9123118111331316E-4
1.0 173.0 2.0861583394179617E-4
1.0 175.0 2.0861583394179617E-4
1.0 177.0 2.0861583394179617E-4
1.0 179.0 2.0861583394179617E-4
1.0 181.0 2.0861583394179617E-4
1.0 183.0 2.0861583394179617E-4
1.0 185.0 2.0861583394179617E-4
1.0 187.0 2.0861583394179617E-4
1.0 189.0 1.5646187545634714E-4
1.0 191.0 1.3907722262786412E-4
1.0 193.0 1.3907722262786412E-4
1.0 195.0 1.3907722262786412E-4
1.0 197.0 1.3907722262786412E-4
1.0 199.0 1.3907722262786412E-4
1.0 201.0 1.2169256979938111E-4
1.0 203.0 1.0430791697089809E-4
1.0 205.0 1.0430791697089809E-4
1.0 207.0 8.692326414241507E-5
1.0 209.0 6.953861131393206E-5
1.0 211.0 5.2153958485449043E-5
1.0 213.0 5.2153958485449043E-5
1.0 215.0 1.7384652828483016E-5
1.0 269.0 1.7384652828483016E-5
1.0 271.0 1.7384652828483016E-5
1.0 273.0 1.7384652828483016E-5
1.0 275.0 5.2153958485449043E-5
1.0 277.0 5.2153958485449043E-5
1.0 279.0 5.2153958485449043E-5
1.0 281.0 5.2153958485449043E-5
1.0 283.0 5.2153958485449043E-5
1.0 285.0 5.2153958485449043E-5
1.0 287.0 5.2153958485449043E-5
1.0 289.0 5.2153958485449043E-5
1.0 291.0 3.476930565696603E-5
1.0 293.0 1.7384652828483016E-5
1.0 295.0 1.7384652828483016E-5
1.0 297.0 1.7384652828483016E-5
3.0 65.0 1.7384652828483016E-5
3.0 67.0 1.7384652828483016E-5
3.0 69.0 1.7384652828483016E-5
3.0 71.0 1.7384652828483016E-5
3.0 73.0 1.7384652828483016E-5
3.0 75.0 1.7384652828483016E-5
3.0 77.0 1.7384652828483016E-5
3.0 79.0 1.7384652828483016E-5
3.0 139.0 1.7384652828483016E-5
3.0 141.0 1.7384652828483016E-5
3.0 143.0 5.2153958485449043E-5
3.0 145.0 5.2153958485449043E-5
3.0 147.0 5.2153958485449043E-5
3.0 149.0 6.953861131393206E-5
3.0 151.0 8.692326414241507E-5
3.0 153.0 8.692326414241507E-5
3.0 155.0 1.0430791697089809E-4
3.0 157.0 1.0430791697089809E-4
3.0 159.0 1.2169256979938111E-4
3.0 161.0 1.2169256979938111E-4
3.0 163.0 1.3907722262786412E-4
3.0 165.0 1.3907722262786412E-4
3.0 167.0 1.3907722262786412E-4
3.0 169.0 1.3907722262786412E-4
3.0 171.0 1.7384652828483015E-4
3.0 173.0 2.0861583394179617E-4
3.0 175.0 2.0861583394179617E-4
3.0 177.0 2.0861583394179617E-4
3.0 179.0 2.0861583394179617E-4
3.0 181.0 2.0861583394179617E-4
3.0 183.0 2.0861583394179617E-4
3.0 185.0 2.0861583394179617E-4
3.0 187.0 1.9123118111331316E-4
3.0 189.0 1.5646187545634714E-4
3.0 191.0 1.3907722262786412E-4
3.0 193.0 1.3907722262786412E-4
3.0 195.0 1.3907722262786412E-4
3.0 197.0 1.3907722262786412E-4
3.0 199.0 1.2169256979938111E-4
3.0 201.0 1.2169256979938111E-4
3.0 203.0 1.0430791697089809E-4
3.0 205.0 8.692326414241507E-5
3.0 207.0 8.692326414241507E-5
3.0 209.0 6.953861131393206E-5
3.0 211.0 5.2153958485449043E-5
3.0 213.0 5.2153958485449043E-5
3.0 215.0 1.7384652828483016E-5
3.0 265.0 1.7384652828483016E-5
3.0 267.0 1.7384652828483016E-5
3.0 269.0 5.2153958485449043E-5
3.0 271.0 5.2153958485449043E-5
3.0 273.0 5.2153958485449043E-5
3.0 275.0 5.2153958485449043E-5
3.0 277.0 5.2153958485449043E-5
3.0 279.0 5.2153958485449043E-5
3.0 281.0 5.2153958485449043E-5
3.0 283.0 5.2153958485449043E-5
3.0 285.0 5.2153958485449043E-5
3.0 287.0 5.2153958485449043E-5
3.0 289.0 5.2153958485449043E-5
3.0 291.0 5.2153958485449043E-5
3.0 293.0 1.7384652828483016E-5
3.0 295.0 1.7384652828483016E-5
3.0 297.0 1.7384652828483016E-5
5.0 65.0 1.7384652828483016E-5
5.0 67.0 1.7384652828483016E-5
5.0 69.0 1.7384652828483016E-5
5.0 71.0 1.7384652828483016E-5
5.0 73.0 1.7384652828483016E-5
5.0 75.0 1.7384652828483016E-5
5.0 77.0 1.7384652828483016E-5
5.0 137.0 1.7384652828483016E-5
5.0 139.0 1.7384652828483016E-5
5.0 141.0 1.7384652828483016E-5
5.0 143.0 5.2153958485449043E-5
5.0 145.0 5.2153958485449043E-5
5.0 147.0 5.2153958485449043E-5
5.0 149.0 6.953861131393206E-5
5.0 151.0 8.692326414241507E-5
5.0 153.0 8.692326414241507E-5
5.0 155.0 1.0430791697089809E-4
5.0 157.0 1.0430791697089809E-4
5.0 159.0 1.2169256979938111E-4
5.0 161.0 1.2169256979938111E-4
5.0 163.0 1.3907722262786412E-4
5.0 165.0 1.3907722262786412E-4
5.0 167.0 1.3907722262786412E-4
5.0 169.0 1.5646187545634714E-4
5.0 171.0 2.0861583394179617E-4
5.0 173.0 2.0861583394179617E-4
5.0 175.0 2.0861583394179617E-4
5.0 177.0 2.0861583394179617E-4
5.0 179.0 2.2600048677027919E-4
5.0 181.0 2.2600048677027919E-4
5.0 183.0 2.0861583394179617E-4
5.0 185.0 2.0861583394179617E-4
5.0 187.0 2.0861583394179617E-4
5.0 189.0 1.7384652828483015E-4
5.0 191.0 1.3907722262786412E-4
5.0 193.0 1.3907722262786412E-4
5.0 195.0 1.3907722262786412E-4
5.0 197.0 1.3907722262786412E-4
5.0 199.0 1.2169256979938111E-4
5.0 201.0 1.2169256979938111E-4
