# Table name/description: "Top8000 Met"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 63.0 5.429765977086388E-5
1.0 65.0 5.429765977086388E-5
1.0 67.0 1.0859531954172775E-4
1.0 69.0 1.0859531954172775E-4
1.0 71.0 5.429765977086388E-5
1.0 147.0 1.0859531954172775E-4
1.0 149.0 1.0859531954172775E-4
1.0 151.0 1.0859531954172775E-4
1.0 153.0 1.6289297931259162E-4
1.0 155.0 1.6289297931259162E-4
1.0 157.0 1.6289297931259162E-4
1.0 159.0 1.6289297931259162E-4
1.0 161.0 1.6289297931259162E-4
1.0 163.0 1.6289297931259162E-4
1.0 165.0 2.171906390834555E-4
1.0 167.0 2.714882988543194E-4
1.0 169.0 3.2578595862518323E-4
1.0 171.0 3.2578595862518323E-4
1.0 173.0 3.2578595862518323E-4
1.0 175.0 3.2578595862518323E-4
1.0 177.0 3.2578595862518323E-4
1.0 179.0 3.2578595862518323E-4
1.0 181.0 2.171906390834555E-4
1.0 183.0 2.171906390834555E-4
1.0 185.0 1.6289297931259162E-4
1.0 187.0 1.6289297931259162E-4
1.0 189.0 1.6289297931259162E-4
1.0 191.0 1.6289297931259162E-4
1.0 193.0 1.6289297931259162E-4
1.0 195.0 1.0859531954172775E-4
1.0 197.0 1.0859531954172775E-4
1.0 199.0 1.0859531954172775E-4
3.0 61.0 5.429765977086388E-5
3.0 63.0 1.0859531954172775E-4
3.0 65.0 1.0859531954172775E-4
3.0 67.0 1.0859531954172775E-4
3.0 69.0 1.0859531954172775E-4
3.0 71.0 1.0859531954172775E-4
3.0 73.0 5.429765977086388E-5
3.0 147.0 5.429765977086388E-5
3.0 149.0 1.0859531954172775E-4
3.0 151.0 1.0859531954172775E-4
3.0 153.0 1.6289297931259162E-4
3.0 155.0 1.6289297931259162E-4
3.0 157.0 1.6289297931259162E-4
3.0 159.0 1.6289297931259162E-4
3.0 161.0 1.6289297931259162E-4
3.0 163.0 1.6289297931259162E-4
3.0 165.0 1.6289297931259162E-4
3.0 167.0 2.171906390834555E-4
3.0 169.0 2.171906390834555E-4
3.0 171.0 2.714882988543194E-4
3.0 173.0 3.2578595862518323E-4
3.0 175.0 3.2578595862518323E-4
3.0 177.0 2.714882988543194E-4
3.0 179.0 2.171906390834555E-4
3.0 181.0 2.171906390834555E-4
3.0 183.0 1.6289297931259162E-4
3.0 185.0 1.6289297931259162E-4
3.0 187.0 1.6289297931259162E-4
3.0 189.0 1.6289297931259162E-4
3.0 191.0 1.6289297931259162E-4
3.0 193.0 1.6289297931259162E-4
3.0 195.0 1.0859531954172775E-4
3.0 197.0 1.0859531954172775E-4
3.0 199.0 1.0859531954172775E-4
5.0 59.0 5.429765977086388E-5
5.0 61.0 1.0859531954172775E-4
5.0 63.0 1.0859531954172775E-4
5.0 65.0 1.0859531954172775E-4
5.0 67.0 1.0859531954172775E-4
