# Table name/description: "Top8000 Leu (tt* and mp* removed)"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 149.0 8.66904198417033E-6
1.0 151.0 1.733808396834066E-5
1.0 153.0 1.733808396834066E-5
1.0 155.0 1.733808396834066E-5
1.0 157.0 1.733808396834066E-5
1.0 159.0 1.733808396834066E-5
1.0 161.0 1.733808396834066E-5
1.0 163.0 1.733808396834066E-5
1.0 165.0 8.66904198417033E-6
1.0 167.0 8.66904198417033E-6
3.0 145.0 8.66904198417033E-6
3.0 147.0 1.733808396834066E-5
3.0 149.0 1.733808396834066E-5
3.0 151.0 1.733808396834066E-5
3.0 153.0 1.733808396834066E-5
3.0 155.0 1.733808396834066E-5
3.0 157.0 1.733808396834066E-5
3.0 159.0 1.733808396834066E-5
3.0 161.0 1.733808396834066E-5
3.0 163.0 1.733808396834066E-5
3.0 165.0 1.733808396834066E-5
3.0 167.0 1.733808396834066E-5
3.0 169.0 8.66904198417033E-6
5.0 143.0 8.66904198417033E-6
5.0 145.0 1.733808396834066E-5
5.0 147.0 1.733808396834066E-5
5.0 149.0 1.733808396834066E-5
5.0 151.0 1.733808396834066E-5
5.0 153.0 1.733808396834066E-5
5.0 155.0 1.733808396834066E-5
5.0 157.0 1.733808396834066E-5
5.0 159.0 1.733808396834066E-5
5.0 161.0 1.733808396834066E-5
5.0 163.0 1.733808396834066E-5
5.0 165.0 1.733808396834066E-5
5.0 167.0 1.733808396834066E-5
5.0 169.0 1.733808396834066E-5
5.0 171.0 8.66904198417033E-6
7.0 141.0 1.733808396834066E-5
7.0 143.0 1.733808396834066E-5
7.0 145.0 1.733808396834066E-5
7.0 147.0 1.733808396834066E-5
7.0 149.0 1.733808396834066E-5
7.0 151.0 1.733808396834066E-5
7.0 153.0 2.6007125952510988E-5
7.0 155.0 3.467616793668132E-5
7.0 157.0 3.467616793668132E-5
7.0 159.0 3.467616793668132E-5
7.0 161.0 2.6007125952510988E-5
7.0 163.0 1.733808396834066E-5
7.0 165.0 1.733808396834066E-5
7.0 167.0 1.733808396834066E-5
7.0 169.0 1.733808396834066E-5
7.0 171.0 1.733808396834066E-5
7.0 173.0 1.733808396834066E-5
9.0 45.0 8.66904198417033E-6
9.0 47.0 1.733808396834066E-5
9.0 49.0 1.733808396834066E-5
9.0 51.0 1.733808396834066E-5
9.0 53.0 1.733808396834066E-5
