# Table name/description: "Top8000 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
1.0 175.0 2.8686173264486518E-5
1.0 177.0 2.8686173264486518E-5
1.0 179.0 2.8686173264486518E-5
1.0 181.0 2.8686173264486518E-5
3.0 167.0 2.8686173264486518E-5
3.0 169.0 2.8686173264486518E-5
3.0 171.0 2.8686173264486518E-5
3.0 173.0 2.8686173264486518E-5
3.0 175.0 2.8686173264486518E-5
3.0 177.0 2.8686173264486518E-5
3.0 179.0 2.8686173264486518E-5
3.0 181.0 2.8686173264486518E-5
3.0 183.0 2.8686173264486518E-5
3.0 185.0 2.8686173264486518E-5
3.0 187.0 2.8686173264486518E-5
3.0 189.0 2.8686173264486518E-5
5.0 163.0 2.8686173264486518E-5
5.0 165.0 2.8686173264486518E-5
5.0 167.0 2.8686173264486518E-5
5.0 169.0 2.8686173264486518E-5
5.0 171.0 2.8686173264486518E-5
5.0 173.0 2.8686173264486518E-5
5.0 175.0 2.8686173264486518E-5
5.0 177.0 2.8686173264486518E-5
5.0 179.0 2.8686173264486518E-5
5.0 181.0 2.8686173264486518E-5
5.0 183.0 2.8686173264486518E-5
5.0 185.0 2.8686173264486518E-5
5.0 187.0 2.8686173264486518E-5
5.0 189.0 2.8686173264486518E-5
5.0 191.0 2.8686173264486518E-5
5.0 193.0 2.8686173264486518E-5
5.0 195.0 2.8686173264486518E-5
7.0 161.0 2.8686173264486518E-5
7.0 163.0 2.8686173264486518E-5
7.0 165.0 2.8686173264486518E-5
7.0 167.0 2.8686173264486518E-5
7.0 169.0 2.8686173264486518E-5
7.0 171.0 2.8686173264486518E-5
7.0 173.0 2.8686173264486518E-5
7.0 175.0 5.7372346528973036E-5
7.0 177.0 5.7372346528973036E-5
7.0 179.0 5.7372346528973036E-5
7.0 181.0 5.7372346528973036E-5
7.0 183.0 5.7372346528973036E-5
7.0 185.0 5.7372346528973036E-5
7.0 187.0 2.8686173264486518E-5
7.0 189.0 2.8686173264486518E-5
7.0 191.0 2.8686173264486518E-5
7.0 193.0 2.8686173264486518E-5
7.0 195.0 2.8686173264486518E-5
7.0 197.0 2.8686173264486518E-5
7.0 199.0 2.8686173264486518E-5
9.0 157.0 2.8686173264486518E-5
9.0 159.0 2.8686173264486518E-5
9.0 161.0 2.8686173264486518E-5
9.0 163.0 2.8686173264486518E-5
9.0 165.0 2.8686173264486518E-5
9.0 167.0 2.8686173264486518E-5
9.0 169.0 5.7372346528973036E-5
9.0 171.0 5.7372346528973036E-5
9.0 173.0 5.7372346528973036E-5
9.0 175.0 8.605851979345956E-5
9.0 177.0 8.605851979345956E-5
9.0 179.0 8.605851979345956E-5
9.0 181.0 8.605851979345956E-5
9.0 183.0 8.605851979345956E-5
9.0 185.0 8.605851979345956E-5
9.0 187.0 5.7372346528973036E-5
9.0 189.0 5.7372346528973036E-5
9.0 191.0 5.7372346528973036E-5
9.0 193.0 5.7372346528973036E-5
9.0 195.0 2.8686173264486518E-5
9.0 197.0 2.8686173264486518E-5
9.0 199.0 2.8686173264486518E-5
9.0 201.0 2.8686173264486518E-5
9.0 203.0 2.8686173264486518E-5
11.0 155.0 2.8686173264486518E-5
11.0 157.0 2.8686173264486518E-5
11.0 159.0 2.8686173264486518E-5
11.0 161.0 2.8686173264486518E-5
11.0 163.0 2.8686173264486518E-5
11.0 165.0 5.7372346528973036E-5
11.0 167.0 5.7372346528973036E-5
11.0 169.0 8.605851979345956E-5
11.0 171.0 1.1474469305794607E-4
11.0 173.0 1.4343086632243257E-4
11.0 175.0 1.7211703958691912E-4
11.0 177.0 1.7211703958691912E-4
11.0 179.0 1.7211703958691912E-4
11.0 181.0 1.7211703958691912E-4
11.0 183.0 1.7211703958691912E-4
11.0 185.0 1.7211703958691912E-4
11.0 187.0 1.7211703958691912E-4
11.0 189.0 1.4343086632243257E-4
11.0 191.0 1.1474469305794607E-4
11.0 193.0 8.605851979345956E-5
11.0 195.0 5.7372346528973036E-5
11.0 197.0 5.7372346528973036E-5
11.0 199.0 2.8686173264486518E-5
11.0 201.0 2.8686173264486518E-5
11.0 203.0 2.8686173264486518E-5
11.0 205.0 2.8686173264486518E-5
11.0 207.0 2.8686173264486518E-5
13.0 153.0 2.8686173264486518E-5
13.0 155.0 2.8686173264486518E-5
13.0 157.0 2.8686173264486518E-5
13.0 159.0 2.8686173264486518E-5
13.0 161.0 5.7372346528973036E-5
13.0 163.0 5.7372346528973036E-5
13.0 165.0 8.605851979345956E-5
13.0 167.0 1.1474469305794607E-4
13.0 169.0 1.7211703958691912E-4
13.0 171.0 1.7211703958691912E-4
13.0 173.0 2.0080321285140563E-4
13.0 175.0 2.0080321285140563E-4
13.0 177.0 2.0080321285140563E-4
13.0 179.0 2.0080321285140563E-4
13.0 181.0 2.0080321285140563E-4
13.0 183.0 2.0080321285140563E-4
13.0 185.0 2.0080321285140563E-4
13.0 187.0 2.0080321285140563E-4
13.0 189.0 2.0080321285140563E-4
13.0 191.0 1.7211703958691912E-4
13.0 193.0 1.7211703958691912E-4
13.0 195.0 1.1474469305794607E-4
13.0 197.0 8.605851979345956E-5
13.0 199.0 5.7372346528973036E-5
13.0 201.0 5.7372346528973036E-5
13.0 203.0 2.8686173264486518E-5
13.0 205.0 2.8686173264486518E-5
13.0 207.0 2.8686173264486518E-5
13.0 209.0 2.8686173264486518E-5
13.0 211.0 2.8686173264486518E-5
15.0 151.0 2.8686173264486518E-5
15.0 153.0 2.8686173264486518E-5
15.0 155.0 2.8686173264486518E-5
15.0 157.0 2.8686173264486518E-5
15.0 159.0 5.7372346528973036E-5
15.0 161.0 5.7372346528973036E-5
15.0 163.0 8.605851979345956E-5
15.0 165.0 1.4343086632243257E-4
15.0 167.0 1.7211703958691912E-4
15.0 169.0 2.0080321285140563E-4
15.0 171.0 2.0080321285140563E-4
15.0 173.0 2.0080321285140563E-4
15.0 175.0 2.2948938611589215E-4
15.0 177.0 2.2948938611589215E-4
15.0 179.0 2.2948938611589215E-4
15.0 181.0 2.5817555938037863E-4
15.0 183.0 2.5817555938037863E-4
15.0 185.0 2.2948938611589215E-4
15.0 187.0 2.2948938611589215E-4
15.0 189.0 2.0080321285140563E-4
15.0 191.0 2.0080321285140563E-4
15.0 193.0 2.0080321285140563E-4
15.0 195.0 2.0080321285140563E-4
15.0 197.0 1.7211703958691912E-4
15.0 199.0 1.1474469305794607E-4
15.0 201.0 5.7372346528973036E-5
15.0 203.0 5.7372346528973036E-5
15.0 205.0 2.8686173264486518E-5
15.0 207.0 2.8686173264486518E-5
15.0 209.0 2.8686173264486518E-5
15.0 211.0 2.8686173264486518E-5
15.0 213.0 2.8686173264486518E-5
17.0 149.0 2.8686173264486518E-5
17.0 151.0 2.8686173264486518E-5
17.0 153.0 2.8686173264486518E-5
17.0 155.0 2.8686173264486518E-5
17.0 157.0 5.7372346528973036E-5
17.0 159.0 5.7372346528973036E-5
17.0 161.0 1.1474469305794607E-4
17.0 163.0 1.7211703958691912E-4
17.0 165.0 2.0080321285140563E-4
